run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence5000-on,2768,4154,4155,72.724591632606,4155,72.724591632606,198902,198902,0,1,0,0
fence5000-on,2769,4155,4156,72.742094099273,4156,72.742094099273,198902,198902,0,1,0,400
fence5000-on,2770,4156,4157,72.759609199272,4157,72.759609199272,198902,198902,0,1,0,0
fence5000-on,2771,4157,4158,72.777095565939,4158,72.777095565939,198891,198891,0,1,0,400
fence5000-on,2772,4158,4159,72.794597899272,4159,72.794597899272,198891,198891,0,1,0,0
fence5000-on,2773,4159,4160,72.812091365939,4160,72.812091365939,198860,198860,0,1,0,400
fence5000-on,2774,4160,4161,72.829579599272,4161,72.829579599272,198825,198825,0,1,0,0
fence5000-on,2775,4161,4162,72.847082032605,4162,72.847082032605,198825,198825,0,1,0,400
fence5000-on,2776,4162,4163,72.864580032605,4163,72.864580032605,198825,198825,0,1,0,0
fence5000-on,2777,4163,4164,72.882063832605,4164,72.882063832605,198760,198760,0,1,0,400
fence5000-on,2778,4164,4165,72.899556365938,4165,72.899556365938,198737,198737,0,1,0,0
fence5000-on,2779,4165,4166,72.917041665937,4166,72.917041665937,198689,198689,0,1,0,400
fence5000-on,2780,4166,4167,72.934544132604,4167,72.934544132604,198689,198689,0,1,0,0
fence5000-on,2781,4167,4168,72.952047032604,4168,72.952047032604,198689,198689,0,1,0,400
fence5000-on,2782,4168,4169,72.969548232604,4169,72.969548232604,198689,198689,0,1,0,0
fence5000-on,2783,4169,4170,72.987050799270,4170,72.987050799270,198689,198689,0,1,0,400
fence5000-on,2784,4170,4171,73.004548499270,4171,73.004548499270,198678,198678,0,1,0,0
fence5000-on,2785,4171,4172,73.022061365936,4172,73.022061365936,198672,198672,0,1,0,400
fence5000-on,2786,4172,4173,73.039550865936,4173,73.039550865936,198672,198672,0,1,0,0
fence5000-on,2787,4173,4174,73.057053265936,4174,73.057053265936,198672,198672,0,1,0,400
fence5000-on,2788,4174,4175,73.074547832603,4175,73.074547832603,198643,198643,0,1,0,0
fence5000-on,2789,4175,4176,73.092046499269,4176,73.092046499269,198637,198637,0,1,0,400
fence5000-on,2790,4176,4177,73.109557165936,4177,73.109557165936,198637,198637,0,1,0,0
fence5000-on,2791,4177,4178,73.127048332602,4178,73.127048332602,198637,198637,0,1,0,400
fence5000-on,2792,4178,4179,73.144548332602,4179,73.144548332602,198631,198631,0,1,0,0
fence5000-on,2793,4179,4180,73.162044765935,4180,73.162044765935,198609,198609,0,1,0,400
fence5000-on,2794,4180,4181,73.179536932602,4181,73.179536932602,198588,198588,0,1,0,0
fence5000-on,2795,4181,4182,73.197030265935,4182,73.197030265935,198564,198564,0,1,0,400
fence5000-on,2796,4182,4183,73.214532899268,4183,73.214532899268,198564,198564,0,1,0,0
fence5000-on,2797,4183,4184,73.232032699268,4184,73.232032699268,198553,198553,0,1,0,400
fence5000-on,2798,4184,4185,73.249525665934,4185,73.249525665934,198529,198529,0,1,0,0
fence5000-on,2799,4185,4186,73.267028265934,4186,73.267028265934,198529,198529,0,1,0,400
fence5000-on,2800,4186,4187,73.284527332600,4187,73.284527332600,198523,198523,0,1,0,0
fence5000-on,2801,4187,4188,73.302029765934,4188,73.302029765934,198523,198523,0,1,0,400
fence5000-on,2802,4188,4189,73.319527132600,4189,73.319527132600,198517,198517,0,1,0,0
fence5000-on,2803,4189,4190,73.337020132600,4190,73.337020132600,198501,198501,0,1,0,400
fence5000-on,2804,4190,4191,73.354522599266,4191,73.354522599266,198501,198501,0,1,0,0
fence5000-on,2805,4191,4192,73.372009032600,4192,73.372009032600,198481,198481,0,1,0,400
fence5000-on,2806,4192,4193,73.389511199266,4193,73.389511199266,198481,198481,0,1,0,0
fence5000-on,2807,4193,4194,73.407002565933,4194,73.407002565933,198455,198455,0,1,0,400
fence5000-on,2808,4194,4195,73.424494432599,4195,73.424494432599,198415,198415,0,1,0,0
fence5000-on,2809,4195,4196,73.441995999266,4196,73.441995999266,198415,198415,0,1,0,400
fence5000-on,2810,4196,4197,73.459487332599,4197,73.459487332599,198384,198384,0,1,0,0
fence5000-on,2811,4197,4198,73.476986699265,4198,73.476986699265,198373,198373,0,1,0,400
fence5000-on,2812,4198,4199,73.494489232598,4199,73.494489232598,198373,198373,0,1,0,0
fence5000-on,2813,4199,4200,73.511992899265,4200,73.511992899265,198373,198373,0,1,0,400
fence5000-on,2814,4200,4201,73.529494132598,4201,73.529494132598,198373,198373,0,1,0,0
fence5000-on,2815,4201,4202,73.546986765931,4202,73.546986765931,198339,198339,0,1,0,400
fence5000-on,2816,4202,4203,73.564486265931,4203,73.564486265931,198328,198328,0,1,0,0
fence5000-on,2817,4203,4204,73.581972599264,4204,73.581972599264,198288,198288,0,1,0,400
fence5000-on,2818,4204,4205,73.599475232597,4205,73.599475232597,198288,198288,0,1,0,0
fence5000-on,2819,4205,4206,73.616977565930,4206,73.616977565930,198288,198288,0,1,0,400
fence5000-on,2820,4206,4207,73.634482632597,4207,73.634482632597,198311,198311,0,1,0,0
fence5000-on,2821,4207,4208,73.651981099263,4208,73.651981099263,198305,198305,0,1,0,400
fence5000-on,2822,4208,4209,73.669483399263,4209,73.669483399263,198305,198305,0,1,0,0
fence5000-on,2823,4209,4210,73.686976965930,4210,73.686976965930,198276,198276,0,1,0,400
fence5000-on,2824,4210,4211,73.704479432596,4211,73.704479432596,198276,198276,0,1,0,0
fence5000-on,2825,4211,4212,73.721981832596,4212,73.721981832596,198276,198276,0,1,0,400
fence5000-on,2826,4212,4213,73.739484265929,4213,73.739484265929,198276,198276,0,1,0,0
fence5000-on,2827,4213,4214,73.756986732596,4214,73.756986732596,198276,198276,0,1,0,400
fence5000-on,2828,4214,4215,73.774467999262,4215,73.774467999262,198210,198210,0,1,0,0
fence5000-on,2829,4215,4216,73.791967899262,4216,73.791967899262,198199,198199,0,1,0,400
fence5000-on,2830,4216,4217,73.809455699262,4217,73.809455699262,198145,198145,0,1,0,0
fence5000-on,2831,4217,4218,73.826954832595,4218,73.826954832595,198139,198139,0,1,0,400
fence5000-on,2832,4218,4219,73.844453232595,4219,73.844453232595,198133,198133,0,1,0,0
fence5000-on,2833,4219,4220,73.861951899261,4220,73.861951899261,198123,198123,0,1,0,400
fence5000-on,2834,4220,4221,73.879450665928,4221,73.879450665928,198107,198107,0,1,0,0
fence5000-on,2835,4221,4221,73.896945065928,4221,73.896945065928,198107,198107,0,1,0,400
fence5000-on,2836,4222,4222,73.914438132594,4222,73.914438132594,198086,198086,0,1,0,0
fence5000-on,2837,4223,4223,73.931936999261,4223,73.931936999261,198075,198075,0,1,0,400
fence5000-on,2838,4224,4224,73.949429965927,4224,73.949429965927,198052,198052,0,1,0,0
fence5000-on,2839,4225,4225,73.966932032594,4225,73.966932032594,198052,198052,0,1,0,400
fence5000-on,2840,4226,4226,73.984423132593,4226,73.984423132593,198026,198026,0,1,0,0
fence5000-on,2841,4227,4227,74.001922199260,4227,74.001922199260,198015,198015,0,1,0,400
fence5000-on,2842,4228,4228,74.019424665926,4228,74.019424665926,198015,198015,0,1,0,0
fence5000-on,2843,4229,4229,74.036926365926,4229,74.036926365926,198015,198015,0,1,0,400
fence5000-on,2844,4230,4230,74.054428832593,4230,74.054428832593,198015,198015,0,1,0,0
fence5000-on,2845,4231,4231,74.071931165926,4231,74.071931165926,198015,198015,0,1,0,400
fence5000-on,2846,4232,4232,74.089429999259,4232,74.089429999259,198009,198009,0,1,0,0
fence5000-on,2847,4233,4233,74.106939432592,4233,74.106939432592,198003,198003,0,1,0,400
fence5000-on,2848,4234,4234,74.124430699259,4234,74.124430699259,198003,198003,0,1,0,0
fence5000-on,2849,4235,4235,74.141923032592,4235,74.141923032592,197969,197969,0,1,0,400
fence5000-on,2850,4236,4236,74.159408099258,4236,74.159408099258,197949,197949,0,1,0,0
fence5000-on,2851,4237,4237,74.176906665925,4237,74.176906665925,197938,197938,0,1,0,400
fence5000-on,2852,4238,4238,74.194408832591,4238,74.194408832591,197938,197938,0,1,0,0
fence5000-on,2853,4239,4239,74.211905132591,4239,74.211905132591,197923,197923,0,1,0,400
fence5000-on,2854,4240,4240,74.229407399258,4240,74.229407399258,197923,197923,0,1,0,0
fence5000-on,2855,4241,4241,74.246909365924,4241,74.246909365924,197923,197923,0,1,0,400
fence5000-on,2856,4242,4242,74.264408832591,4242,74.264408832591,197912,197912,0,1,0,0
fence5000-on,2857,4243,4243,74.281911199257,4243,74.281911199257,197912,197912,0,1,0,400
fence5000-on,2858,4244,4245,74.299564665924,4245,74.299575399257,197897,197926,29,0,0,0
fence5000-on,2859,4245,4246,74.317228099257,4246,74.317228099257,198150,198150,0,1,0,400
fence5000-on,2860,4246,4247,74.335248199257,4247,74.335251299257,198516,198545,29,0,0,0
fence5000-on,2861,4247,4248,74.352766932590,4248,74.352770032590,198690,198719,29,0,0,400
fence5000-on,2862,4248,4249,74.370261099256,4249,74.370264699256,199069,199098,29,0,0,0
fence5000-on,2863,4249,4250,74.387714965923,4250,74.387714965923,199340,199340,0,1,0,400
fence5000-on,2864,4250,4251,74.405178032589,4251,74.405178032589,199543,199543,0,1,0,0
fence5000-on,2865,4251,4252,74.422691599256,4252,74.422691599256,199632,199632,0,1,0,400
fence5000-on,2866,4252,4253,74.440192299256,4253,74.440206932589,199645,199665,20,0,0,0
fence5000-on,2867,4253,4254,74.457678465922,4254,74.457691665922,199764,199784,20,0,0,400
fence5000-on,2868,4254,4255,74.475185265922,4255,74.475198532589,199787,199807,20,0,0,0
fence5000-on,2869,4255,4256,74.492635432588,4256,74.492648899255,199804,199824,20,0,0,400
fence5000-on,2870,4256,4257,74.510195399255,4257,74.510208865922,199820,199840,20,0,0,0
fence5000-on,2871,4257,4258,74.527705799255,4258,74.527705799255,199857,199857,0,1,0,400
fence5000-on,2872,4258,4259,74.545158032588,4259,74.545162199255,199876,199905,29,0,0,0
fence5000-on,2873,4259,4260,74.562658732588,4260,74.562663332588,199876,199905,29,0,0,400
fence5000-on,2874,4260,4261,74.580161899254,4261,74.580166499254,199876,199905,29,0,0,0
fence5000-on,2875,4261,4262,74.597657232587,4262,74.597665699254,199862,199882,20,0,0,400
fence5000-on,2876,4262,4263,74.615158332587,4263,74.615166799254,199862,199882,20,0,0,0
fence5000-on,2877,4263,4264,74.632658932587,4264,74.632667399254,199846,199866,20,0,0,400
fence5000-on,2878,4264,4265,74.650158999253,4265,74.650167465920,199846,199866,20,0,0,0
fence5000-on,2879,4265,4266,74.667658865920,4266,74.667667332587,199840,199860,20,0,0,400
fence5000-on,2880,4266,4267,74.685101999253,4267,74.685112699253,199840,199860,20,0,0,0
fence5000-on,2881,4267,4268,74.702604499253,4268,74.702615199253,199840,199860,20,0,0,400
fence5000-on,2882,4268,4269,74.720159365919,4269,74.720159365919,199854,199854,0,1,0,0
fence5000-on,2883,4269,4270,74.737608165919,4270,74.737608165919,199854,199854,0,1,0,400
fence5000-on,2884,4270,4271,74.755110232586,4271,74.755110232586,199854,199854,0,1,0,0
fence5000-on,2885,4271,4272,74.772665999252,4272,74.772665999252,199854,199854,0,1,0,400
fence5000-on,2886,4272,4273,74.790115099252,4273,74.790115099252,199854,199854,0,1,0,0
fence5000-on,2887,4273,4274,74.807617532585,4274,74.807617532585,199854,199854,0,1,0,400
fence5000-on,2888,4274,4275,74.825120065918,4275,74.825120065918,199854,199854,0,1,0,0
fence5000-on,2889,4275,4276,74.842606365918,4276,74.842612332585,199786,199806,20,0,0,400
fence5000-on,2890,4276,4277,74.860108865918,4277,74.860114832585,199786,199806,20,0,0,0
fence5000-on,2891,4277,4278,74.877611332585,4278,74.877617299251,199786,199806,20,0,0,400
fence5000-on,2892,4278,4279,74.895104365918,4279,74.895104365918,199774,199774,0,1,0,0
fence5000-on,2893,4279,4280,74.912607165918,4280,74.912607165918,199774,199774,0,1,0,400
fence5000-on,2894,4280,4281,74.930096665917,4281,74.930096665917,199751,199751,0,1,0,0
fence5000-on,2895,4281,4282,74.947577765917,4282,74.947577765917,199714,199714,0,1,0,400
fence5000-on,2896,4282,4283,74.965080265917,4283,74.965080265917,199714,199714,0,1,0,0
fence5000-on,2897,4283,4284,74.982581865917,4284,74.982581865917,199714,199714,0,1,0,400
fence5000-on,2898,4284,4285,75.000083565917,4285,75.000083565917,199714,199714,0,1,0,0
fence5000-on,2899,4285,4286,75.017585899250,4286,75.017585899250,199714,199714,0,1,0,400
fence5000-on,2900,4286,4287,75.035088499250,4287,75.035088499250,199714,199714,0,1,0,0
fence5000-on,2901,4287,4288,75.052591132583,4288,75.052591132583,199714,199714,0,1,0,400
fence5000-on,2902,4288,4289,75.070087265916,4289,75.070087265916,199692,199692,0,1,0,0
fence5000-on,2903,4289,4290,75.087589832582,4290,75.087589832582,199692,199692,0,1,0,400
fence5000-on,2904,4290,4291,75.105103499249,4291,75.105103499249,199692,199692,0,1,0,0
fence5000-on,2905,4291,4292,75.122582732582,4292,75.122585732582,199638,199658,20,0,0,400
fence5000-on,2906,4292,4293,75.140085165915,4293,75.140088165915,199638,199658,20,0,0,0
fence5000-on,2907,4293,4294,75.157578699248,4294,75.157589032582,199614,199634,20,0,0,400
fence5000-on,2908,4294,4295,75.175077865915,4295,75.175088199248,199608,199628,20,0,0,0
fence5000-on,2909,4295,4296,75.192578332581,4296,75.192588665915,199608,199628,20,0,0,400
fence5000-on,2910,4296,4297,75.210073265915,4297,75.210083599248,199591,199611,20,0,0,0
fence5000-on,2911,4297,4298,75.227575632581,4298,75.227585965914,199591,199611,20,0,0,400
fence5000-on,2912,4298,4299,75.245061699248,4299,75.245061699248,199548,199548,0,1,0,0
fence5000-on,2913,4299,4300,75.262547499247,4300,75.262547499247,199495,199495,0,1,0,400
fence5000-on,2914,4300,4301,75.280046932581,4301,75.280046932581,199484,199484,0,1,0,0
fence5000-on,2915,4301,4302,75.297546999247,4302,75.297546999247,199478,199478,0,1,0,400
fence5000-on,2916,4302,4303,75.315048999247,4303,75.315048999247,199478,199478,0,1,0,0
fence5000-on,2917,4303,4304,75.332604765913,4304,75.332604765913,199478,199478,0,1,0,400
fence5000-on,2918,4304,4305,75.350053999246,4305,75.350053999246,199478,199478,0,1,0,0
fence5000-on,2919,4305,4306,75.367605332580,4306,75.367605332580,199463,199463,0,1,0,400
fence5000-on,2920,4306,4307,75.385043832579,4307,75.385050199246,199419,199439,20,0,0,0
fence5000-on,2921,4307,4308,75.402599332579,4308,75.402605699246,199419,199439,20,0,0,400
fence5000-on,2922,4308,4309,75.420096265912,4309,75.420102632579,199402,199422,20,0,0,0
fence5000-on,2923,4309,4310,75.437544865912,4310,75.437551232579,199402,199422,20,0,0,400
fence5000-on,2924,4310,4311,75.455040465912,4311,75.455040465912,199416,199416,0,1,0,0
fence5000-on,2925,4311,4312,75.472589765912,4312,75.472589765912,199396,199396,0,1,0,400
fence5000-on,2926,4312,4313,75.490091599245,4313,75.490091599245,199396,199396,0,1,0,0
fence5000-on,2927,4313,4314,75.507594165912,4314,75.507594165912,199396,199396,0,1,0,400
fence5000-on,2928,4314,4315,75.525100032578,4315,75.525100032578,199396,199396,0,1,0,0
fence5000-on,2929,4315,4316,75.542601065911,4316,75.542601065911,199396,199396,0,1,0,400
fence5000-on,2930,4316,4317,75.560102965911,4317,75.560102965911,199396,199396,0,1,0,0
fence5000-on,2931,4317,4318,75.577606099244,4318,75.577606099244,199396,199396,0,1,0,400
fence5000-on,2932,4318,4319,75.595108499244,4319,75.595108499244,199396,199396,0,1,0,0
fence5000-on,2933,4319,4320,75.612661865911,4320,75.612661865911,199396,199396,0,1,0,400
fence5000-on,2934,4320,4321,75.630116665910,4321,75.630116665910,199410,199410,0,1,0,0
fence5000-on,2935,4321,4322,75.647618499244,4322,75.647618499244,199410,199410,0,1,0,400
fence5000-on,2936,4322,4323,75.665120432577,4323,75.665120432577,199410,199410,0,1,0,0
fence5000-on,2937,4323,4324,75.682678799243,4324,75.682678799243,199413,199413,0,1,0,400
fence5000-on,2938,4324,4325,75.700123832576,4325,75.700123832576,199413,199413,0,1,0,0
fence5000-on,2939,4325,4326,75.717614665909,4326,75.717614665909,199413,199413,0,1,0,400
fence5000-on,2940,4326,4327,75.735116199243,4327,75.735116199243,199413,199413,0,1,0,0
fence5000-on,2941,4327,4328,75.752611199242,4328,75.752611199242,199391,199391,0,1,0,400
fence5000-on,2942,4328,4329,75.770116432576,4329,75.770116432576,199397,199397,0,1,0,0
fence5000-on,2943,4329,4330,75.787618165909,4330,75.787618165909,199397,199397,0,1,0,400
fence5000-on,2944,4330,4331,75.805120099242,4331,75.805120099242,199397,199397,0,1,0,0
fence5000-on,2945,4331,4332,75.822605732575,4332,75.822605732575,199343,199343,0,1,0,400
fence5000-on,2946,4332,4333,75.840111432575,4333,75.840111432575,199349,199349,0,1,0,0
fence5000-on,2947,4333,4334,75.857613365908,4334,75.857613365908,199349,199349,0,1,0,400
fence5000-on,2948,4334,4335,75.875114199241,4335,75.875114199241,199349,199349,0,1,0,0
fence5000-on,2949,4335,4336,75.892617032574,4336,75.892617032574,199349,199349,0,1,0,400
fence5000-on,2950,4336,4337,75.910118499241,4337,75.910118499241,199349,199349,0,1,0,0
fence5000-on,2951,4337,4338,75.927622299241,4338,75.927622299241,199349,199349,0,1,0,400
fence5000-on,2952,4338,4339,75.945125732574,4339,75.945129532574,199341,199361,20,0,0,0
fence5000-on,2953,4339,4340,75.962571099240,4340,75.962574899240,199330,199350,20,0,0,400
fence5000-on,2954,4340,4341,75.980119265907,4341,75.980125399240,199330,199350,20,0,0,0
fence5000-on,2955,4341,4342,75.997621165907,4342,75.997627299240,199330,199350,20,0,0,400
fence5000-on,2956,4342,4343,76.015124265907,4343,76.015130399240,199330,199350,20,0,0,0
fence5000-on,2957,4343,4344,76.032624132573,4344,76.032633299240,199310,199330,20,0,0,400
fence5000-on,2958,4344,4345,76.050122265906,4345,76.050131432573,199310,199330,20,0,0,0
fence5000-on,2959,4345,4346,76.067625399239,4346,76.067634565906,199310,199330,20,0,0,400
fence5000-on,2960,4346,4347,76.085130232572,4347,76.085139399239,199321,199341,20,0,0,0
fence5000-on,2961,4347,4348,76.102655865906,4348,76.102665732572,199361,199381,20,0,0,400
fence5000-on,2962,4348,4349,76.120145699239,4349,76.120155565905,199361,199381,20,0,0,0
fence5000-on,2963,4349,4350,76.137643999239,4350,76.137643999239,199361,199361,0,1,0,400
fence5000-on,2964,4350,4351,76.155155432572,4351,76.155163032572,199379,199399,20,0,0,0
fence5000-on,2965,4351,4352,76.172821932572,4352,76.172835399238,199452,199481,29,0,0,400
fence5000-on,2966,4352,4353,76.190261499238,4353,76.190261499238,199548,199548,0,1,0,0
fence5000-on,2967,4353,4354,76.207871832571,4354,76.207877299238,199644,199673,29,0,0,400
fence5000-on,2968,4354,4355,76.225420832571,4355,76.225420832571,199660,199660,0,1,0,0
fence5000-on,2969,4355,4356,76.242817332571,4356,76.242827799238,199656,199685,29,0,0,400
fence5000-on,2970,4356,4357,76.260321599237,4357,76.260333332571,199656,199685,29,0,0,0
fence5000-on,2971,4357,4358,76.277831965904,4358,76.277839899237,199701,199730,29,0,0,400
fence5000-on,2972,4358,4359,76.295340399237,4359,76.295346265904,199722,199751,29,0,0,0
fence5000-on,2973,4359,4360,76.312847165904,4360,76.312847165904,199768,199768,0,1,0,400
fence5000-on,2974,4360,4361,76.330300965903,4361,76.330300965903,199768,199768,0,1,0,0
fence5000-on,2975,4361,4362,76.347847165903,4362,76.347847165903,199751,199751,0,1,0,400
fence5000-on,2976,4362,4363,76.365312232570,4363,76.365316099236,199781,199810,29,0,0,0
