scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2818,4220,4220,4221,424,9,0,4,12,0,cadd1848e1781bf2,0,47.600,1348.200,4221,0,0,9,2023.600,0,9,1608,4,22,10.900,0,3,1
2819,4221,4221,4222,425,9,0,4,12,0,00e5611b2d73ecde,0,45.500,1120.900,4222,0,0,9,1477.600,0,9,1512,4,22,9.200,0,3,1
2820,4222,4222,4223,425,10,0,5,14,0,0309819fc488e914,0,47.000,1657.600,4223,0,0,10,1412.800,0,8,1408,5,22,12.600,0,3,1
2821,4223,4223,4224,425,10,0,6,20,0,8e1f51cda3a00ba5,0,62.900,1171.500,4224,0,0,10,1428.700,0,8,1600,6,35,19.200,0,3,1
2822,4224,4224,4225,421,10,0,6,20,0,a744960ed3a9fba4,0,55.900,1238.100,4225,0,0,10,1402.300,0,8,1600,6,35,16.900,0,3,1
2823,4225,4225,4226,421,9,0,6,20,0,35da633b052975b1,0,60.300,1189.800,4226,0,0,9,1669.900,0,7,1352,6,35,17.600,0,3,1
2824,4226,4226,4227,422,9,0,5,14,0,5d55e1fd7ca61b64,0,48.000,1172.000,4227,0,0,9,1514.100,0,7,1256,5,22,10.600,0,3,1
2825,4227,4227,4228,423,10,0,6,26,0,cff45baeac21d3f2,0,56.200,1246.800,4228,0,0,10,1833.800,0,7,2216,6,27,12.900,0,3,1
2826,4228,4228,4229,423,12,0,8,37,0,79bf2efde339929e,0,63.200,1122.600,4229,0,0,12,1443.700,0,9,2808,8,40,16.300,0,3,1
2827,4229,4229,4230,423,11,0,7,34,0,c4c22c499a5beff2,0,73.700,1571.700,4230,0,0,11,1628.300,0,8,2608,7,40,23.200,0,3,1
2828,4230,4230,4231,423,10,0,6,22,0,863f4bea7720cb8c,0,55.000,1156.800,4231,0,0,10,1490.800,0,7,1448,6,35,15.000,0,3,1
2829,4231,4231,4232,423,11,0,7,25,0,4c7b9e10aa15a4ac,0,73.000,1360.300,4232,0,0,11,1871.400,0,8,1600,7,35,20.700,0,3,1
2830,4232,4232,4233,423,11,0,7,25,0,743f7c8360d61ea1,0,57.200,1410.500,4233,0,0,11,1523.200,0,8,1600,7,35,13.900,0,3,1
2831,4233,4233,4234,413,11,0,7,25,0,fafe45b06494ea8c,0,67.500,1744.200,4234,0,0,11,1542.600,0,8,1600,7,35,22.300,0,3,1
2832,4234,4234,4235,414,10,0,7,38,0,4a16867fd98cd5bf,0,68.100,1312.200,4235,0,0,10,1630.900,0,8,2320,7,50,20.400,0,3,1
2833,4235,4235,4236,415,11,0,8,44,0,6b899d97fb0c274f,0,67.000,1167.200,4236,0,0,11,1438.300,0,9,2616,8,50,19.500,0,3,1
2834,4236,4236,4237,415,12,0,7,28,0,c3dc1b164d083b5c,0,62.800,1170.100,4237,0,0,12,1513.300,0,8,1744,7,35,16.300,0,3,1
2835,4237,4237,4238,414,11,0,6,22,0,80e003e64cc94b16,0,70.100,1286.900,4238,0,0,11,1618.100,0,7,1448,6,35,17.500,0,3,1
2836,4238,4238,4239,415,10,0,5,19,0,c255d8dc44b9ab5c,0,68.900,1325.700,4239,0,0,10,1647.900,0,6,1296,5,35,20.800,0,3,1
2837,4239,4239,4240,415,11,0,6,100,0,4aa211932aa848c7,0,100.100,1464.100,4240,0,0,11,1638.400,0,7,11672,6,52,29.700,0,3,1
2838,4240,4240,4241,416,9,0,5,92,0,ded1d4724ba70895,0,94.900,1217.900,4241,1,0,9,1964.000,0,6,11280,5,39,25.700,0,3,1
2839,4242,4242,4243,412,9,0,5,92,0,f0ea429db4cfe1ce,0,86.700,1160.300,4243,0,0,9,1691.700,0,6,11280,5,39,21.200,0,3,1
2840,4243,4243,4244,413,9,0,6,95,0,eb8a043aa66e1cc6,0,93.800,1792.900,4244,0,0,9,1375.700,0,7,11432,6,46,29.500,0,3,1
2841,4244,4244,4245,414,9,0,6,94,0,71df51736c9b307c,0,85.100,1213.300,4245,0,0,9,1509.700,0,6,11280,6,46,22.300,0,3,1
2842,4245,4245,4246,414,11,0,6,93,0,876438f611a99e4f,0,85.200,1205.100,4246,0,0,11,1384.100,0,7,11672,6,46,22.500,0,3,1
2843,4246,4246,4247,415,11,0,7,99,0,e6a9099d7d7adf13,0,103.200,1319.300,4247,0,0,11,1564.300,0,8,11968,7,58,29.900,0,3,1
2844,4247,4247,4248,416,13,0,9,105,0,c7e071ccbb7b63a9,0,118.500,1242.800,4248,0,0,13,1647.500,0,10,12224,9,70,33.200,0,3,1
2845,4248,4248,4249,418,9,0,6,16,0,ec38c5c1d971a467,0,57.600,1163.900,4249,0,0,9,1380.400,0,7,1400,6,33,15.000,0,3,1
2846,4249,4249,4250,418,10,0,6,14,0,b6c17ffe67fbf172,0,54.000,1143.400,4250,0,0,10,1512.200,0,9,1512,6,33,15.400,0,3,1
2847,4250,4250,4251,419,10,0,6,20,0,33b9f1e3f0f0e9ce,0,72.800,1484.400,4251,0,0,10,2138.400,0,10,2672,6,42,22.400,0,3,1
2848,4251,4251,4252,412,10,0,5,10,0,cdf3c6e49b645729,0,54.300,1211.500,4252,0,0,10,1596.500,0,9,1512,5,37,15.900,0,3,1
2849,4252,4252,4253,414,10,0,6,16,0,a153cd42cca6ae0e,0,73.100,1421.700,4253,0,0,10,1866.700,0,10,1808,6,50,24.100,0,3,1
2850,4253,4253,4254,416,12,0,8,19,0,57c1150da536ea59,0,69.800,1199.000,4254,0,0,12,1497.900,0,12,2016,8,50,20.500,0,3,1
2851,4254,4254,4255,417,10,0,7,15,0,bc5a822c9c515007,0,65.200,1611.900,4255,0,0,10,2095.900,0,10,1568,7,47,22.600,0,3,1
2852,4255,4255,4256,417,11,0,6,12,0,df5d2fa2c6998f5a,0,88.500,1208.400,4256,0,0,11,1375.400,0,11,2056,6,47,20.900,0,3,1
2853,4256,4256,4257,418,13,0,8,15,0,47e3fe3dd68ae320,0,74.100,1440.100,4257,0,0,13,1919.400,0,13,2504,8,54,25.500,0,3,1
2854,4257,4257,4258,419,15,0,12,21,0,b3335f357d3a231c,0,79.700,1117.800,4258,0,0,15,1473.000,0,15,3816,12,65,28.500,0,3,1
2855,4258,4258,4259,421,19,0,16,19,0,681f6b4e6759b82d,0,103.100,1448.200,4259,0,0,19,1691.000,0,19,5384,16,63,34.400,0,3,1
2856,4259,4259,4260,422,22,0,20,27,0,9a4f0cb240dc11ac,0,117.400,1157.800,4260,0,0,22,1465.400,0,19,6248,20,61,25.700,0,3,1
2857,4260,4260,4261,415,29,0,28,47,0,16a55717a388b755,0,136.200,1580.400,4261,0,0,29,1969.200,0,27,10968,28,69,35.400,0,3,1
2858,4261,4261,4262,418,33,0,32,62,0,f36ede020ccbe723,0,136.600,1145.300,4262,0,0,33,1439.500,0,31,12728,32,77,30.400,0,3,1
2859,4262,4262,4263,418,39,0,37,117,0,88968605a7b14fd1,0,277.700,1744.400,4263,0,0,39,2022.500,0,37,15560,37,125,73.500,0,3,1
2860,4263,4263,4264,421,42,0,39,130,0,1fc3bc1b3e83258b,0,205.100,1205.300,4264,0,0,42,1432.400,0,39,17208,39,107,40.500,0,3,1
2861,4264,4264,4265,422,45,0,41,157,0,cfd04da3841ffdaa,0,208.700,1248.600,4265,0,0,45,1759.200,0,41,16792,41,125,53.700,0,3,1
2862,4265,4265,4266,423,47,0,43,196,0,2ebfedb88284ab22,0,251.400,1174.300,4266,1,12,47,1504.600,0,44,17680,43,137,71.200,0,3,1
2863,4267,4267,4268,426,48,0,43,246,0,ffacae25261942d4,0,265.200,1159.700,4268,0,0,48,1826.300,0,42,17424,43,148,109.500,0,3,1
2864,4268,4268,4269,426,46,0,41,251,0,c83e957a3240c6b8,0,224.700,1187.200,4269,0,0,46,1452.400,0,42,16944,41,148,63.000,0,3,1
2865,4269,4269,4270,420,46,0,39,236,0,54b55d7b95c6d755,0,204.100,1182.400,4270,0,0,46,1786.100,0,40,16544,39,122,49.900,0,3,1
2866,4270,4270,4271,420,45,0,38,262,0,35d19fb2c25272bb,0,255.500,1354.600,4271,0,0,45,1433.200,0,39,16104,38,122,61.500,0,3,1
2867,4271,4271,4272,422,48,0,42,282,0,8659df861b1371c8,0,235.500,1277.200,4272,0,0,48,1434.600,0,42,17280,42,121,68.500,0,3,1
2868,4272,4272,4273,423,55,0,48,328,0,68083d45de33139b,0,246.500,1233.500,4273,0,0,55,1534.400,0,49,20024,48,116,55.000,0,3,1
2869,4273,4273,4274,423,60,0,52,336,0,c7f2815b59222f0f,0,253.700,1164.600,4274,0,0,60,1413.300,0,52,20720,52,109,58.900,0,3,1
2870,4274,4274,4275,423,59,0,51,356,0,5c842b96f2fc66bd,0,247.100,1479.300,4275,0,0,59,1390.000,0,50,20032,51,109,50.300,0,3,1
2871,4275,4275,4276,424,61,0,52,358,0,bc4a69e0b5f80a6d,0,259.000,1188.700,4276,0,0,61,1467.600,0,51,20232,52,124,62.300,0,3,1
2872,4276,4276,4277,424,61,0,53,366,0,81079ae8857eacab,0,260.300,1393.800,4277,0,0,61,1421.000,0,51,20232,53,124,57.000,0,3,1
2873,4277,4277,4278,424,59,0,53,366,0,810b6441a7715bb9,0,243.600,1163.500,4278,0,0,59,1382.900,0,49,19832,53,123,55.100,0,3,1
2874,4278,4278,4279,418,61,0,53,367,0,e3fab4d1f3874685,0,245.600,1153.600,4279,0,0,61,1383.600,0,49,19832,53,124,54.900,0,3,1
2875,4279,4279,4280,418,59,0,51,362,0,7b1189bbb4a3c9d5,0,248.800,1336.900,4280,0,0,59,1411.200,0,48,19680,51,124,58.900,0,3,1
2876,4280,4280,4281,419,60,0,51,358,0,c69092865996708a,0,254.400,1145.900,4281,0,0,60,1434.700,0,48,19440,51,124,55.300,0,3,1
2877,4281,4281,4282,420,59,0,50,356,0,3db5e400b970fae5,0,293.100,1209.300,4282,0,0,59,1433.300,0,47,19288,50,124,54.700,0,3,1
2878,4282,4282,4283,420,62,0,53,365,0,355ee4a2289435ba,0,265.100,1205.300,4283,0,0,62,1473.400,0,51,21144,53,124,63.600,0,3,1
2879,4283,4283,4284,421,63,0,54,371,0,0c057d8aa5326f76,0,251.300,1254.300,4284,0,0,63,1404.100,0,52,21536,54,124,54.800,0,3,1
2880,4284,4284,4285,421,63,0,55,366,0,893581e3c1948c60,0,299.800,1649.700,4285,0,0,63,1691.800,0,54,21408,55,130,63.300,0,3,1
2881,4285,4285,4286,424,64,0,55,353,0,4a9722d8a2968d76,0,283.600,1321.100,4286,0,0,64,1643.400,0,53,20632,55,140,70.500,0,3,1
2882,4286,4286,4287,424,62,0,54,350,0,e15afcfaf748156b,0,301.500,1682.500,4287,0,0,62,2250.300,0,52,20480,54,140,83.600,0,3,1
2883,4287,4287,4288,424,61,0,54,350,0,7e66612084ae9b3f,0,285.500,1453.900,4288,0,0,61,1574.400,0,52,20480,54,141,71.800,0,3,1
2884,4288,4288,4289,413,61,0,54,349,0,f362c67c533ea668,0,289.400,1427.400,4289,0,0,61,1600.900,0,52,20480,54,140,79.300,0,3,1
2885,4289,4289,4290,413,64,0,57,375,0,d7f7f86fe7ba2210,0,285.800,1241.900,4290,0,0,64,1486.500,0,54,24432,57,148,71.600,0,3,1
2886,4290,4290,4291,414,67,0,57,381,0,8915e95937269da1,0,287.500,1203.500,4291,0,0,67,1467.500,0,57,25896,57,140,64.900,0,3,1
2887,4291,4291,4292,414,68,0,57,384,0,17d3002b7a9c7d7a,0,347.500,1772.700,4292,0,0,68,1891.200,0,58,26288,57,141,64.900,0,3,1
2888,4292,4292,4293,414,67,0,56,376,0,df0d6447f3612933,0,309.500,1511.300,4293,0,0,67,1448.000,0,57,25896,56,140,69.500,0,3,1
2889,4293,4293,4294,416,69,0,57,387,0,c25fc086b30b0fed,0,319.100,1619.100,4294,0,0,69,1860.800,0,59,26488,57,138,88.800,0,3,1
2890,4294,4294,4295,416,66,0,55,373,0,6ade50d9f53b35ca,0,295.400,1232.300,4295,0,0,66,1478.100,0,56,25600,55,137,66.700,0,3,1
2891,4295,4295,4296,416,66,0,56,374,0,1839d7e0c61ab97f,0,307.700,1365.300,4296,0,0,66,1882.600,0,56,25648,56,144,91.800,0,3,1
2892,4296,4296,4297,417,65,0,56,376,0,e31140991eef9525,0,296.800,1246.500,4297,0,0,65,1524.300,0,56,25648,56,145,79.000,0,3,1
2893,4297,4297,4298,412,65,0,56,377,0,fe80a8bd899f5f29,0,269.900,1203.400,4298,0,0,65,1546.500,0,56,25648,56,144,62.400,0,3,1
2894,4298,4298,4299,412,65,0,55,360,0,2ef9eea1c6699af1,0,267.900,1195.500,4299,0,0,65,1395.100,0,56,23248,55,131,58.700,0,3,1
2895,4299,4299,4300,413,66,0,56,367,0,aa9962b73ee68aa2,0,275.400,1308.400,4300,0,0,66,1503.800,0,57,23640,56,130,58.800,0,3,1
2896,4300,4300,4301,413,65,0,56,367,0,1f52276501e4b04f,0,269.200,1183.500,4301,0,0,65,1418.100,0,57,23640,56,130,56.500,0,3,1
2897,4301,4301,4302,413,65,0,58,399,0,eaa24a9788edd778,0,381.300,1262.800,4302,0,0,65,1727.200,0,56,24592,58,131,57.100,0,3,1
2898,4302,4302,4303,413,65,0,59,408,0,575633abd0d4462a,0,282.200,1313.300,4303,0,0,65,1664.100,0,56,24880,59,130,64.800,0,3,1
2899,4303,4303,4304,413,62,0,58,400,0,e401656209366f7e,0,268.000,1294.600,4304,0,0,62,1377.100,0,55,24488,58,131,57.800,0,3,1
2900,4304,4304,4305,414,64,0,60,419,0,71efe4bdd5c0b6ef,0,322.100,1320.700,4305,0,0,64,1659.800,0,56,25264,60,130,64.200,0,3,1
2901,4305,4305,4306,414,69,0,65,493,0,7bcb5830d36fbe8c,0,316.600,1188.200,4306,0,0,69,1409.900,0,61,29192,65,144,69.500,0,3,1
2902,4306,4306,4307,410,70,0,66,531,0,97876855f468a39d,0,331.200,1181.000,4307,0,0,70,1432.600,0,62,32752,66,143,72.300,0,3,1
2903,4307,4307,4308,410,71,0,67,524,0,044a9593e3eeb39a,0,338.300,1175.400,4308,0,0,71,1498.500,0,63,33144,67,143,73.600,0,3,1
2904,4308,4308,4309,410,72,0,68,516,0,76fe31d8a467bf9f,0,366.300,1259.000,4309,0,0,72,1455.500,0,64,33920,68,144,69.900,0,3,1
2905,4309,4309,4310,410,69,0,64,434,0,91e322877460f3f9,0,302.600,1202.000,4310,0,0,69,1859.400,0,61,30392,64,144,73.100,0,3,1
2906,4310,4310,4311,410,68,0,62,372,0,0a1e93d47b2318f2,0,303.700,1233.700,4311,0,0,68,1399.400,0,59,28936,62,143,61.100,0,3,1
2907,4311,4311,4312,410,69,0,64,349,0,d11d098770730c7b,0,323.600,1363.100,4312,0,0,69,1994.400,0,61,30104,64,144,89.300,0,3,1
2908,4312,4312,4313,410,65,0,60,300,0,971496f14e8937fd,0,404.800,1248.700,4313,0,0,65,1881.200,0,59,28888,60,100,55.700,0,3,1
2909,4313,4313,4314,410,72,0,65,308,0,f6cfca66ad05876e,0,279.300,1259.200,4314,0,0,72,1448.500,0,65,31144,65,100,49.300,0,3,1
2910,4314,4314,4315,410,79,0,70,282,0,ed7295c85b538f31,0,337.500,1500.200,4315,0,0,79,1404.300,0,71,33592,70,100,66.200,0,3,1
2911,4315,4315,4316,412,81,0,72,306,0,f06354341a84274d,0,322.900,1234.800,4316,0,0,81,1331.400,0,74,37024,72,100,48.900,0,4,1
2912,4316,4316,4317,395,74,0,64,245,0,56304e7df655ee44,0,290.900,1199.700,4317,0,0,74,1378.100,0,68,34000,64,71,38.700,0,3,1
2913,4317,4317,4318,397,67,0,58,146,0,e752ca3c6be87da9,0,249.100,1135.400,4318,0,0,67,1602.600,0,60,27888,58,86,39.100,0,4,1
2914,4318,4318,4319,397,63,0,57,87,0,b51604e3d92225f6,0,234.800,1147.300,4319,0,0,63,1534.900,0,59,25144,57,81,36.700,0,3,1
2915,4319,4319,4320,399,58,0,52,66,0,a87b6a7d188e94ca,0,214.000,1263.000,4320,0,0,58,1662.600,0,54,21984,52,69,34.900,0,4,1
2916,4320,4320,4321,399,54,0,50,71,0,abd4c8fb336fd2a6,0,198.400,1111.400,4321,0,0,54,1432.000,0,51,19176,50,79,34.300,0,3,1
2917,4321,4321,4322,401,52,0,46,67,0,c7ab6ca9135b7780,0,204.400,1247.300,4322,0,0,52,2136.200,0,45,15672,46,102,51.100,0,4,1
2918,4322,4322,4323,401,37,0,31,45,0,107cfff9ac24de65,0,142.500,1230.500,4323,0,0,37,1499.500,0,32,10192,31,85,34.500,0,3,1
2919,4323,4323,4324,403,33,0,26,59,0,027529acf2100dc0,0,139.300,1526.200,4324,0,0,33,1833.600,0,28,6896,26,83,39.600,0,4,1
2920,4324,4324,4325,403,27,0,22,52,0,6807f09c2dcbcc3d,0,115.400,1289.400,4325,0,0,27,1350.700,0,23,5512,22,86,33.400,0,3,1
2921,4325,4325,4326,405,17,0,13,41,0,cd77f3b70e3b9379,0,109.800,1594.000,4326,0,0,17,2266.300,0,14,3328,13,69,39.600,0,4,1
2922,4326,4326,4327,405,15,0,11,43,0,72211ecac33e0d85,0,90.300,1163.300,4327,0,0,15,1713.200,0,13,2888,11,69,28.400,0,3,1
2923,4327,4327,4328,396,14,0,10,41,0,37a2120edb6eaef1,0,92.400,1571.600,4328,0,0,14,1505.900,0,13,2888,10,69,34.000,0,4,1
2924,4328,4328,4329,396,13,0,11,45,0,860a24b94ef596bb,0,92.100,1201.800,4329,0,0,13,1461.600,0,12,2736,11,76,33.600,0,3,1
2925,4329,4329,4330,398,13,0,12,50,0,57cf4daf561b3c97,0,92.400,1138.300,4330,0,0,13,1460.200,0,12,2736,12,84,34.600,0,4,1
2926,4330,4330,4331,398,11,0,10,66,0,6e947e7b709a480c,0,93.900,1172.400,4331,0,0,11,1446.300,0,11,3592,10,98,35.900,0,3,1
2927,4331,4331,4332,398,10,0,8,27,0,b7df5d071ddaba80,0,68.800,1138.100,4332,0,0,10,1372.200,0,10,1904,8,76,27.100,0,4,1
2928,4332,4332,4333,399,9,0,7,23,0,bd8648882c48f998,0,81.800,1518.400,4333,0,0,9,2428.400,0,9,1704,7,61,32.600,0,3,1
2929,4333,4333,4334,398,12,0,9,115,0,d1cdcf24afad56a2,0,147.000,1478.800,4334,0,0,12,2250.700,0,11,12472,9,78,48.200,0,3,1
2930,4334,4334,4335,398,13,0,11,119,0,1faa96defa8a6de6,0,125.300,1368.700,4335,0,0,13,2074.600,0,10,12272,11,78,37.800,0,3,1
2931,4335,4335,4336,398,8,0,7,102,0,b4df863040dd0b93,0,93.600,1361.600,4336,0,0,8,1614.000,0,6,11280,7,46,24.800,0,3,1
2932,4336,4336,4337,398,7,0,6,99,0,d3ac9ad437d3af8c,0,92.800,1593.500,4337,0,0,7,2154.200,0,5,11128,6,46,27.400,0,3,1
2933,4337,4337,4338,398,9,0,8,104,0,ed94a4c5ebdfcfc9,0,100.200,1312.300,4338,0,0,9,1691.700,0,7,11384,8,46,30.500,0,3,1
2934,4338,4338,4339,398,8,0,7,102,0,156e6183ccf04fb0,0,81.700,1702.800,4339,0,0,8,1466.800,0,6,11280,7,46,22.200,0,3,1
2935,4339,4339,4340,389,8,0,6,99,0,d8ceb2e3c9ddac92,0,87.300,1153.200,4340,0,0,8,1647.200,0,6,11280,6,46,25.100,0,3,1
2936,4340,4340,4341,389,5,0,3,7,0,5232e840029fd577,0,37.100,1112.600,4341,0,0,5,1376.300,0,5,904,3,29,11.500,0,3,1
2937,4341,4341,4342,389,5,0,3,7,0,c0043c2c81bbce05,0,42.700,1512.000,4342,0,0,5,1921.300,0,5,1000,3,29,13.300,0,3,1
2938,4342,4342,4343,389,8,0,6,44,0,f4db4a0cb48a4595,0,61.100,1127.600,4343,0,0,8,1409.000,0,8,2848,6,65,22.100,0,3,1
2939,4343,4343,4344,389,7,0,4,40,0,22ae3b9f0f7fdabc,0,58.400,1237.400,4344,0,0,7,1433.500,0,6,2592,4,49,17.900,0,3,1
2940,4344,4344,4345,381,4,0,3,24,0,a374fbac1d9d1125,0,37.900,1112.200,4345,0,0,4,1367.300,0,4,1424,3,26,10.300,0,3,1
2941,4345,4345,4346,381,3,0,3,24,0,5b1f965d8128a512,0,32.700,1161.500,4346,0,0,3,1376.000,0,3,1224,3,26,9.700,0,3,1
2942,4346,4346,4347,381,5,0,5,36,0,fad9a89a093ac481,0,157.400,1529.400,4347,0,0,5,1760.300,0,5,2296,5,40,31.900,0,3,1
2943,4347,4347,4348,381,4,0,3,8,0,8c6753be216e25bd,0,29.200,1151.800,4348,0,0,4,1395.400,0,3,408,3,20,9.200,0,3,1
2944,4348,4348,4349,381,2,0,1,3,0,fdfc8cde030455bc,0,15.700,1122.100,4349,0,0,2,1363.600,0,1,152,1,7,3.700,0,3,1
2945,4349,4349,4350,381,5,0,4,15,0,cf8f6415fc600b5b,0,42.100,1249.000,4350,0,0,5,1591.900,0,4,752,4,41,13.900,0,3,1
2946,4350,4350,4351,370,5,0,5,23,0,14955a6c6161a523,0,48.900,1251.800,4351,0,0,5,1390.500,0,5,1144,5,42,15.700,0,3,1
2947,4351,4351,4352,372,5,0,4,15,0,d86a8b6aa6b33fc7,0,43.100,1121.400,4352,0,0,5,1536.800,0,5,1048,4,42,14.800,0,3,1
2948,4352,4352,4353,374,5,0,4,15,0,ea7a2c63f94dba31,0,57.900,1450.000,4353,0,0,5,2054.300,0,5,1048,4,42,20.300,0,3,1
2949,4353,4353,4354,374,3,0,2,8,0,c268128787d831f2,0,37.300,1415.200,4354,0,0,3,1907.200,0,3,696,2,26,13.300,0,3,1
2950,4354,4354,4355,375,1,0,0,0,0,cbf29ce484222325,0,13.100,1274.400,4355,0,0,1,2056.700,0,1,296,0,0,1.400,0,3,1
2951,4355,4355,4356,375,1,0,0,0,0,cbf29ce484222325,0,12.300,1215.700,4356,0,0,1,1339.600,0,1,296,0,0,1.200,0,3,1
2952,4356,4356,4357,378,0,0,0,0,0,cbf29ce484222325,0,4.100,1521.000,4357,0,0,0,1781.800,0,0,0,0,0,1.000,0,3,1
2953,4357,4357,4358,381,0,0,0,0,0,cbf29ce484222325,0,3.200,1187.700,4358,0,0,0,1508.600,0,0,0,0,0,1.100,0,3,1
2954,4358,4358,4359,382,2,0,2,5,0,ea73dc241278414e,0,27.700,1347.300,4359,0,0,2,1412.600,0,2,256,2,17,7.400,0,3,1
2955,4359,4359,4360,383,3,0,2,6,0,b8080eba4819bfd2,0,28.000,1178.100,4360,0,0,3,1303.000,0,3,552,2,21,8.500,0,3,1
2956,4360,4360,4361,386,5,0,4,46,0,1affe0173b7b15f0,0,59.000,1142.200,4361,0,0,5,1825.400,0,5,4264,4,46,19.000,0,3,1
2957,4361,4361,4362,386,10,0,9,48,0,7311d8e571468bbb,0,72.300,1211.300,4362,0,0,10,1472.600,0,9,6600,9,47,20.100,0,3,1
2958,4362,4362,4363,389,13,0,13,73,0,35af8029617de589,0,104.400,1152.800,4363,0,0,13,1527.300,0,12,7968,13,86,33.700,0,3,1
2959,4363,4363,4364,394,14,0,14,73,0,168ebdd5b03c2897,0,110.700,1395.800,4364,0,0,14,1939.400,0,13,8264,14,87,37.400,0,3,1
2960,4364,4364,4365,399,16,0,15,97,0,c5380dd6ee9c77b5,0,101.700,1117.700,4365,0,0,16,1498.300,0,14,8656,15,69,27.800,0,3,1
2961,4365,4365,4366,401,17,0,16,97,0,8dabad6f1c5343de,0,248.900,1554.100,4366,0,0,17,1613.100,0,15,9528,16,70,33.900,0,3,1
2962,4366,4366,4367,407,20,0,19,138,0,1ab98ad36f7b442c,0,135.900,1111.700,4367,0,0,20,1370.900,0,18,13728,19,75,33.200,0,3,1
2963,4367,4367,4368,411,21,0,21,143,0,3462d2f144d552d5,0,134.800,1241.900,4368,0,0,21,1479.800,0,19,14744,21,77,32.400,0,3,1
2964,4368,4368,4369,413,22,0,22,140,0,6a3307f99c80694d,0,142.000,1160.600,4369,0,0,22,1476.800,0,20,15184,22,65,30.200,0,3,1
2965,4369,4369,4370,418,24,0,24,177,0,b4696554e98f4cb9,0,158.300,1150.900,4370,0,0,24,1493.100,0,21,15480,24,65,33.000,0,3,1
2966,4370,4370,4371,420,23,0,21,173,0,c367a3b6084435a6,0,155.600,1133.100,4371,0,0,23,1466.400,0,20,14992,21,60,37.100,0,3,1
2967,4371,4371,4372,425,24,0,22,177,0,3d86d6401e28fad4,0,171.600,1316.600,4372,0,0,24,1384.000,0,21,15240,22,62,41.000,0,3,1
2968,4372,4372,4373,420,26,0,24,183,0,9df6ce094117b6f4,0,183.200,1226.300,4373,0,0,26,1637.300,0,23,15544,24,83,55.600,0,3,1
2969,4373,4373,4374,425,27,0,25,201,0,a4ffbd846fd7ef31,0,184.000,1262.700,4374,0,0,27,1631.500,0,24,16416,25,97,48.000,0,3,1
2970,4374,4374,4375,426,27,0,25,201,0,a4b7f712c0dc241c,0,175.200,1127.600,4375,0,0,27,1472.400,0,24,16416,25,98,39.700,0,3,1
2971,4375,4375,4376,428,27,0,25,201,0,daee9f1fcc5f16e0,0,189.300,1514.300,4376,0,0,27,2036.300,0,24,16416,25,98,49.600,0,3,1
2972,4376,4376,4377,428,29,0,27,201,0,d097eefd4959fbca,0,182.200,1122.400,4377,0,0,29,1393.000,0,26,17200,27,98,43.500,0,3,1
2973,4377,4377,4378,427,28,0,26,164,0,bb061bf0458d1e4e,0,238.400,1512.400,4378,0,0,28,1791.500,0,26,17200,26,98,62.600,0,3,1
2974,4378,4378,4379,427,26,0,24,161,0,0efcfeae227df205,0,176.000,1193.200,4379,0,0,26,1412.400,0,24,16176,24,96,46.800,0,3,1
2975,4379,4379,4380,428,27,0,25,157,0,86124b36e0db035f,0,208.600,1209.900,4380,0,0,27,1371.000,0,24,13104,25,87,54.200,0,3,1
2976,4380,4380,4381,428,29,0,27,161,0,2e4655ad6aed26f5,0,170.200,1636.800,4381,0,0,29,1379.100,0,26,13216,27,96,40.800,0,3,1
2977,4381,4381,4382,429,31,0,30,173,0,dac37c0c6680ba08,0,195.300,1164.100,4382,0,0,31,1318.400,0,28,14336,30,101,53.300,0,3,1
2978,4382,4382,4383,429,33,0,32,211,0,52cfa2ad82102272,0,201.200,1146.800,4383,0,0,33,1634.000,0,29,18184,32,101,46.300,0,3,1
2979,4383,4383,4384,421,30,0,29,157,0,4ae3ad3ff2b35a87,0,178.800,1167.900,4384,0,0,30,1306.100,0,27,16632,29,88,47.300,0,3,1
2980,4384,4384,4385,421,29,0,27,132,0,d976b7583568d150,0,260.600,1236.700,4385,0,0,29,1847.700,0,25,15752,27,56,35.300,0,3,1
2981,4385,4385,4386,422,27,0,26,128,0,216905c2ece0f566,0,158.200,1444.900,4386,0,0,27,1414.300,0,24,16032,26,49,32.100,0,3,1
2982,4386,4386,4387,422,27,0,26,165,0,9cdbaa813a78b81f,0,162.800,1251.600,4387,0,0,27,1539.300,0,24,15936,26,49,29.600,0,3,1
2983,4387,4387,4388,423,25,0,24,166,0,5e7561dbb26367a1,0,162.900,1329.500,4388,0,0,25,1959.000,0,21,14856,24,50,34.600,0,3,1
2984,4388,4388,4389,423,21,0,20,132,0,c1423b8068565c04,0,155.800,1378.600,4389,0,0,21,1718.800,0,18,13632,20,62,40.000,0,3,1
2985,4389,4389,4390,424,17,0,17,90,0,8b4a4fe02921a62f,0,109.000,1178.600,4390,0,0,17,1649.700,0,14,8416,17,50,25.700,0,3,1
2986,4390,4390,4391,424,14,0,14,89,0,b906085571dd66a2,0,95.800,1151.400,4391,0,0,14,1739.300,0,11,7336,14,45,23.700,0,3,1
