scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
3353,4758,4758,4759,344,2,0,0,0,0,cbf29ce484222325,0,14.100,9.300,4759,0,0,2,227.500,0,2,400,0,0,1.800,0,3,0
3354,4759,4759,4760,344,4,0,0,0,0,cbf29ce484222325,0,13.700,9.200,4760,0,0,4,189.400,0,3,1272,0,0,2.000,0,3,0
3355,4760,4760,4761,344,4,0,0,0,0,cbf29ce484222325,0,13.400,9.100,4761,0,0,4,191.200,0,3,1272,0,0,1.500,0,3,0
3356,4761,4761,4762,344,4,0,0,0,0,cbf29ce484222325,0,15.000,8.700,4762,0,0,4,193.700,0,3,1272,0,0,1.900,0,3,0
3357,4762,4762,4763,338,2,0,0,0,0,cbf29ce484222325,0,9.300,9.800,4763,0,0,2,200.800,0,1,104,0,0,1.400,0,3,0
3358,4763,4763,4764,338,1,0,0,0,0,cbf29ce484222325,0,3.500,10.100,4764,0,0,1,198.000,0,0,0,0,0,1.100,0,3,0
3359,4764,4764,4765,338,1,0,0,0,0,cbf29ce484222325,0,3.300,10.300,4765,0,0,1,184.000,0,0,0,0,0,1.000,0,3,0
3360,4765,4765,4766,332,0,0,0,0,0,cbf29ce484222325,0,2.800,9.800,4766,0,0,0,181.500,0,0,0,0,0,1.100,0,3,0
3361,4766,4766,4767,332,0,0,0,0,0,cbf29ce484222325,0,3.000,9.800,4767,0,0,0,185.900,0,0,0,0,0,1.100,0,3,0
3362,4767,4767,4768,332,0,0,0,0,0,cbf29ce484222325,0,2.900,10.600,4768,0,0,0,246.000,0,0,0,0,0,1.100,0,3,0
3363,4768,4768,4769,332,0,0,0,0,0,cbf29ce484222325,0,3.100,10.900,4769,0,0,0,198.700,0,0,0,0,0,1.100,0,3,0
3364,4769,4769,4770,326,0,0,0,0,0,cbf29ce484222325,0,2.800,9.200,4770,0,0,0,198.300,0,0,0,0,0,1.000,0,3,0
3365,4770,4770,4771,326,0,0,0,0,0,cbf29ce484222325,0,2.900,9.100,4771,0,0,0,177.600,0,0,0,0,0,1.000,0,3,0
3366,4771,4771,4772,326,1,0,0,0,0,cbf29ce484222325,0,10.400,9.500,4772,0,0,1,207.700,0,1,3560,0,0,1.800,0,3,0
3367,4772,4772,4773,320,1,0,0,0,0,cbf29ce484222325,0,9.800,9.900,4773,0,0,1,188.700,0,1,3560,0,0,1.500,0,3,0
3368,4773,4773,4774,320,1,0,0,0,0,cbf29ce484222325,0,9.700,9.500,4774,0,0,1,194.700,0,1,3560,0,0,1.900,0,3,0
3369,4774,4774,4775,320,2,0,1,37,0,cbe4a78b28291f73,0,30.300,17.600,4775,0,0,2,177.900,0,2,4432,1,14,8.200,0,3,0
3370,4775,4775,4776,312,2,0,1,35,0,2c187b8832efb98b,0,29.400,16.200,4776,0,0,2,179.000,0,2,4432,1,14,8.400,0,3,0
3371,4776,4776,4777,329,2,0,1,4,0,903b1f649135f95b,0,15.300,12.600,4777,0,0,2,212.300,0,2,544,1,5,4.100,0,3,0
3372,4777,4777,4778,331,1,0,1,4,0,dbca74a68bf07a5c,0,13.400,12.700,4778,0,0,1,191.400,0,1,248,1,5,3.600,0,3,0
3373,4778,4778,4779,332,1,0,1,4,0,75ad6e2c9aa096d3,0,18.900,16.000,4779,0,0,1,234.500,0,1,248,1,5,4.800,0,3,0
3374,4779,4779,4780,330,1,0,1,4,0,22c47c5b28f7fea4,0,22.200,18.600,4780,1,0,1,182.400,0,1,248,1,5,3.500,0,3,0
3375,4781,4781,4782,334,2,0,1,4,0,4fba866a7a9b5633,0,22.400,16.300,4782,1,0,2,176.900,0,2,352,1,5,3.600,0,3,0
3376,4783,4783,4784,325,3,0,1,4,0,54645c7a5b8bc879,0,16.100,11.800,4784,0,0,3,205.900,0,3,648,1,5,3.600,0,3,0
3377,4784,4784,4785,325,4,0,4,33,0,7b5914212814286d,0,43.100,17.300,4785,0,0,4,188.700,0,4,1664,4,40,20.400,0,3,0
3378,4785,4785,4786,322,3,0,3,27,0,daf3e86eee78ef9a,0,32.400,15.300,4786,0,0,3,181.100,0,3,1368,3,27,13.100,0,3,0
3379,4786,4786,4787,322,3,0,3,27,0,220511a31e16cc99,0,41.400,17.400,4787,0,0,3,224.200,0,3,1368,3,26,15.800,0,3,0
3380,4787,4787,4788,323,3,0,3,27,0,0cffd3591c20711f,0,32.900,22.700,4788,0,0,3,178.700,0,3,1368,3,27,12.300,0,3,0
3381,4788,4788,4789,321,4,0,2,8,0,1fb8be2646434b42,0,21.800,12.800,4789,0,0,4,393.500,0,4,1616,2,6,5.200,0,3,0
3382,4789,4789,4790,322,5,0,3,14,0,82b8e70e802eadc3,0,37.500,15.500,4790,0,0,5,220.900,0,5,1912,3,19,12.000,0,3,0
3383,4790,4790,4791,324,7,0,4,20,0,d63c87e5823cf703,0,41.000,16.600,4791,0,0,7,185.000,0,7,3176,4,19,11.900,0,3,0
3384,4791,4791,4792,326,8,0,6,42,0,e60decd1c0381800,0,71.600,21.500,4792,0,0,8,192.600,0,8,3664,6,39,21.100,0,3,0
3385,4792,4792,4793,327,7,0,5,24,0,b3b0c9dfbef585a4,0,53.800,17.900,4793,0,0,7,213.800,0,7,2792,5,41,19.200,0,3,0
3386,4793,4793,4794,329,8,0,6,30,0,b65add803da4419a,0,67.300,21.200,4794,0,0,8,222.900,0,8,3184,6,41,24.200,0,3,0
3387,4794,4794,4795,330,9,0,7,50,0,a2c2a3c722dff336,0,71.300,24.100,4795,0,0,9,359.000,0,9,4152,7,41,21.500,0,3,0
3388,4795,4795,4796,328,10,0,8,52,0,8df74f4311687e20,0,82.100,24.600,4796,0,0,10,238.600,0,10,4256,8,55,30.000,0,3,0
3389,4796,4796,4797,332,12,0,10,62,0,3549a523971f4edf,0,75.300,23.600,4797,0,0,12,193.600,0,12,5136,10,55,26.800,0,3,0
3390,4797,4797,4798,333,13,0,11,82,0,963c49643d77f640,0,150.300,27.800,4798,0,0,13,244.200,0,13,6200,11,77,37.200,0,3,0
3391,4798,4798,4799,329,15,0,13,88,0,4fe12e414d2cb0d5,0,104.700,27.600,4799,0,0,15,187.200,0,15,6696,13,77,35.600,0,3,0
3392,4799,4799,4800,331,18,0,15,131,0,0bd2bbb97d1e72fb,0,180.100,44.000,4800,0,0,18,238.700,0,18,14208,15,89,77.000,0,3,0
3393,4800,4800,4801,331,16,0,14,129,0,d09a8fef14300d86,0,130.600,48.900,4801,0,0,16,215.800,0,16,9968,14,91,55.500,0,3,0
3394,4801,4801,4802,324,15,0,15,145,0,1a9547325fcf3a57,0,110.400,41.100,4802,0,0,15,182.000,0,15,10008,15,90,39.200,0,3,0
3395,4802,4802,4803,325,15,0,15,144,0,1c80a2ccce1e5239,0,129.000,41.200,4803,0,0,15,208.000,0,15,10008,15,91,50.100,0,3,0
3396,4803,4803,4804,328,17,0,16,150,0,428f5141598d2703,0,140.600,48.800,4804,0,0,17,222.300,0,17,10408,16,90,56.000,0,3,0
3397,4804,4804,4805,328,15,0,15,143,0,2744e9ec15009e58,0,136.400,38.900,4805,0,0,15,189.000,0,15,10008,15,90,55.100,0,3,0
3398,4805,4805,4806,327,18,0,17,177,0,d350713515a217d8,0,149.200,40.900,4806,0,0,18,216.400,0,18,12048,17,120,63.300,0,3,0
3399,4806,4806,4807,329,18,0,17,176,0,81c8213a221ae016,0,159.300,54.000,4807,0,0,18,211.700,0,18,12048,17,121,69.200,0,3,0
3400,4807,4807,4808,330,16,0,15,124,0,da0db96c1761e9d3,0,105.100,32.000,4808,0,0,16,186.700,0,16,7616,15,92,39.200,0,3,0
3401,4808,4808,4809,325,15,0,15,136,0,550f0836d1bf123f,0,103.800,36.400,4809,0,0,15,182.700,0,15,8088,15,93,37.700,0,3,0
3402,4809,4809,4810,325,15,0,15,136,0,c9bea46329f53608,0,121.500,39.200,4810,0,0,15,331.700,0,15,8088,15,92,48.600,0,3,0
3403,4810,4810,4811,327,15,0,15,136,0,ca24e60e7b45681e,0,107.100,37.600,4811,0,0,15,203.900,0,15,8088,15,93,38.200,0,3,0
3404,4811,4811,4812,322,15,0,15,136,0,f4960e1e6e5e1875,0,102.200,34.900,4812,0,0,15,185.000,0,15,8088,15,92,38.400,0,3,0
3405,4812,4812,4813,324,15,0,15,136,0,b8a2d1de4b031b4c,0,110.300,36.300,4813,0,0,15,190.700,0,15,8088,15,93,39.600,0,3,0
3406,4813,4813,4814,324,15,0,15,136,0,2267df3956e376ac,0,112.100,36.300,4814,0,0,15,192.200,0,15,8088,15,91,46.500,0,3,0
3407,4814,4814,4815,327,15,0,15,136,0,f98b44655fd2e6c1,0,113.700,36.000,4815,0,0,15,185.600,0,15,8088,15,92,40.200,0,3,0
3408,4815,4815,4816,324,16,0,16,221,0,d338159b510a6cb0,0,157.500,62.800,4816,0,0,16,202.600,0,16,16208,16,106,61.400,0,3,0
3409,4816,4816,4817,325,16,0,16,221,0,6f80d3a595e33c54,0,148.800,50.600,4817,0,0,16,185.200,0,16,16208,16,105,51.400,0,3,0
3410,4817,4817,4818,326,16,0,16,220,0,975f3c5932f85f76,0,140.600,51.800,4818,0,0,16,187.400,0,16,16208,16,105,48.200,0,3,0
3411,4818,4818,4819,325,16,0,16,217,0,a536b898b534f9ab,0,168.500,46.800,4819,0,0,16,210.500,0,16,16208,16,106,75.700,0,3,0
3412,4819,4819,4820,334,16,0,16,218,0,438603fe1bab5179,0,182.400,64.000,4820,0,0,16,228.100,0,16,16208,16,106,76.000,0,3,0
3413,4820,4820,4821,336,17,0,17,236,0,98c22ba4d8343663,0,149.900,55.000,4821,0,0,17,185.800,0,17,17080,17,121,53.100,0,3,0
3414,4821,4821,4822,336,17,0,17,243,0,de8ae28210fb960d,0,147.100,44.600,4822,0,0,17,184.400,0,17,17368,17,109,51.000,0,3,0
3415,4822,4822,4823,336,17,0,17,243,0,0e8bd015137a835b,0,148.100,48.600,4823,0,0,17,186.700,0,17,17368,17,110,50.000,0,3,0
3416,4823,4823,4824,338,17,0,17,243,0,04e4e794a0464ae8,0,154.100,52.000,4824,0,0,17,205.500,0,17,17368,17,109,55.700,0,3,0
3417,4824,4824,4825,338,17,0,17,243,0,a72fe732b06ff3bf,0,161.900,59.500,4825,0,0,17,213.700,0,17,17368,17,109,52.800,0,3,0
3418,4825,4825,4826,340,18,0,18,252,0,a11333bab9954c21,0,173.100,54.600,4826,0,0,18,185.700,0,18,17952,18,130,60.100,0,3,0
3419,4826,4826,4827,341,18,0,18,254,0,9b8b5ecf17a14d1d,0,165.000,51.400,4827,0,0,18,206.600,0,18,17952,18,131,65.800,0,3,0
3420,4827,4827,4828,341,18,0,18,253,0,88663ff9947fe0d4,0,159.300,56.800,4828,0,0,18,185.200,0,18,17952,18,130,57.800,0,3,0
3421,4828,4828,4829,344,18,0,18,254,0,455501ab62b5767b,0,254.500,81.800,4829,0,0,18,319.200,0,18,17952,18,130,126.500,0,3,0
3422,4829,4829,4830,344,18,0,18,257,0,1d57017876e4ba27,0,168.500,63.600,4830,0,0,18,193.800,0,18,17952,18,130,62.800,0,3,0
3423,4830,4830,4831,345,18,0,18,257,0,d33fffd26a15d2f6,0,177.000,57.100,4831,0,0,18,194.400,0,18,17952,18,131,70.900,0,3,0
3424,4831,4831,4832,345,17,0,17,169,0,c6bf8246505fd93c,0,148.500,40.400,4832,0,0,17,200.500,0,17,9832,17,117,53.200,0,3,0
3425,4832,4832,4833,346,17,0,17,169,0,15b6dfbde564eb3a,0,129.900,51.800,4833,0,0,17,198.300,0,17,9832,17,117,52.000,0,3,0
3426,4833,4833,4834,342,17,0,16,157,0,69d625ef72480b42,0,116.700,39.100,4834,0,0,17,187.200,0,17,9832,16,96,40.400,0,3,0
3427,4834,4834,4835,343,17,0,16,157,0,619102addcfd2207,0,129.700,48.000,4835,0,0,17,214.700,0,17,9832,16,96,51.300,0,3,0
3428,4835,4835,4836,345,17,0,16,157,0,57aba48ad1b784a9,0,138.500,79.100,4836,0,0,17,231.800,0,17,9832,16,96,41.000,0,3,0
3429,4836,4836,4837,346,18,0,17,173,0,71c7cc2a269f6125,0,146.500,43.000,4837,0,0,18,209.400,0,18,10608,17,97,46.100,0,3,0
3430,4837,4837,4838,349,18,0,16,156,0,e5a7dd732439e3c1,0,118.200,38.400,4838,0,0,18,194.600,0,17,9544,16,96,40.800,0,3,0
3431,4838,4838,4839,351,18,0,16,156,0,a3a9d62208cde563,0,121.100,41.900,4839,0,0,18,196.900,0,17,9544,16,97,43.300,0,3,0
3432,4839,4839,4840,352,20,0,18,248,0,e9aa724e87cd51be,0,172.700,65.600,4840,0,0,20,201.700,0,19,18056,18,110,57.700,0,3,0
3433,4840,4840,4841,352,20,0,17,241,0,0c41458255a80e73,0,164.100,56.300,4841,0,0,20,248.400,0,19,18056,17,109,58.100,0,3,0
3434,4841,4841,4842,351,21,0,18,245,0,980c5716e331540b,0,160.900,52.600,4842,0,0,21,247.900,0,20,18544,18,110,51.600,0,3,0
3435,4842,4842,4843,351,19,0,17,240,0,e1b54fca2f1e513a,0,149.300,53.900,4843,0,0,19,204.900,0,18,17664,17,109,52.200,0,3,0
3436,4843,4843,4844,351,20,0,17,240,0,0920e0de02978fff,0,157.300,54.600,4844,0,0,20,189.400,0,18,17664,17,109,54.300,0,3,0
3437,4844,4844,4845,353,20,0,17,240,0,408e8b1547d7bb89,0,152.700,54.400,4845,0,0,20,193.500,0,18,17664,17,109,52.800,0,3,0
3438,4845,4845,4846,354,19,0,17,232,0,740cb16f0761c611,0,219.600,59.600,4846,0,0,19,240.700,0,18,17664,17,110,103.400,0,3,0
3439,4846,4846,4847,354,19,0,17,218,0,0719dc35a89b6224,0,151.800,52.100,4847,0,0,19,195.900,0,18,17664,17,110,52.900,0,3,0
3440,4847,4847,4848,355,21,0,19,251,0,a4ba8afa3eefa3c2,0,182.400,54.200,4848,0,0,21,228.400,0,20,19216,19,121,58.200,0,3,0
3441,4848,4848,4849,355,21,0,19,250,0,b3534f97149b6279,0,177.600,53.400,4849,0,0,21,192.700,0,20,19216,19,122,59.200,0,3,0
3442,4849,4849,4850,356,20,0,19,249,0,ef7f6075551d24f3,0,223.300,48.700,4850,0,0,20,221.600,0,20,19216,19,123,91.500,0,3,0
3443,4850,4850,4851,352,19,0,18,241,0,9d8aac64618f6712,0,192.800,54.500,4851,0,0,19,193.200,0,19,18824,18,122,83.700,0,3,0
3444,4851,4851,4852,352,20,0,19,250,0,3b34b24881776b30,0,203.600,56.400,4852,0,0,20,231.200,0,20,19504,19,122,83.000,0,3,0
3445,4852,4852,4853,353,21,0,20,258,0,10f8e1576ad4bcc1,0,173.000,58.600,4853,0,0,21,204.300,0,21,19992,20,126,59.500,0,3,0
3446,4853,4853,4854,353,17,0,17,227,0,6ae93e2d6b50b6d3,0,179.200,47.900,4854,0,0,17,222.800,0,17,17464,17,122,70.000,0,3,0
3447,4854,4854,4855,354,19,0,19,319,0,63b44d260d28099f,0,240.400,67.200,4855,0,0,19,251.400,0,19,25976,19,123,63.500,0,3,0
3448,4855,4855,4856,354,18,0,18,315,0,5fb6bfc1acc287da,0,230.400,71.300,4856,0,0,18,256.500,0,18,25584,18,121,84.400,0,3,0
3449,4856,4856,4857,355,19,0,19,323,0,026875e812bdd8ab,0,212.700,65.200,4857,0,0,19,204.000,0,19,25976,19,123,65.800,0,3,0
3450,4857,4857,4858,355,21,0,21,333,0,27993cdd84267085,0,237.400,73.600,4858,0,0,21,230.100,0,21,26808,21,131,81.000,0,3,0
3451,4858,4858,4859,355,21,0,21,375,0,74baecb92c18c006,0,225.400,69.200,4859,0,0,21,196.000,0,21,28872,21,113,62.200,0,3,0
3452,4859,4859,4860,355,20,0,20,368,0,1e3a1eee716418db,0,207.900,65.900,4860,0,0,20,212.100,0,20,28480,20,114,65.500,0,3,0
3453,4860,4860,4861,355,20,0,20,368,0,b19e76119370e481,0,383.300,141.900,4861,0,0,20,375.500,0,20,28480,20,113,134.600,0,3,0
3454,4861,4861,4862,356,20,0,20,368,0,fab29641e126dee0,0,223.100,65.200,4862,0,0,20,224.600,0,20,28480,20,114,74.100,0,3,0
3455,4862,4862,4863,356,19,0,19,366,0,1933615b910f69ec,0,227.200,70.500,4863,0,0,19,201.700,0,19,28376,19,100,77.400,0,3,0
3456,4863,4863,4864,356,19,0,19,362,0,a2f2cca055aa2d68,0,259.200,78.700,4864,0,0,19,246.200,0,19,28376,19,101,78.600,0,3,0
3457,4864,4864,4865,358,20,0,20,361,0,66af7e40b36be5a5,0,220.200,64.700,4865,0,0,20,215.600,0,20,28768,20,101,52.200,0,3,0
3458,4865,4865,4866,359,20,0,20,361,0,2e70f63cea0f3ae2,0,211.900,64.800,4866,0,0,20,223.200,0,20,28768,20,101,65.800,0,3,0
3459,4866,4866,4867,360,19,0,19,345,0,9f4df163456242d1,0,225.500,66.700,4867,0,0,19,233.700,0,19,27704,19,101,69.600,0,3,0
3460,4867,4867,4868,354,19,0,19,345,0,50f9215493485acd,0,196.700,87.700,4868,0,0,19,201.700,0,19,27704,19,101,52.900,0,3,0
3461,4868,4868,4869,354,21,0,21,363,0,66c197401abfa51d,0,228.200,78.800,4869,0,0,21,229.400,0,21,28728,21,115,64.600,0,3,0
3462,4869,4869,4870,355,21,0,21,356,0,258bc96223e77764,0,205.000,70.700,4870,0,0,21,199.800,0,21,28728,21,112,60.000,0,3,0
3463,4870,4870,4871,358,20,0,20,277,0,2e84e2d9332fd8b7,0,178.000,62.600,4871,0,0,20,194.400,0,20,20608,20,113,59.300,0,3,0
3464,4871,4871,4872,359,20,0,20,277,0,3c3d5c5e66a46ca1,0,184.200,64.800,4872,0,0,20,196.000,0,20,20608,20,111,64.800,0,3,0
3465,4872,4872,4873,361,19,0,19,273,0,c9bd76785460307c,0,219.900,63.800,4873,0,0,19,271.100,0,19,20216,19,113,90.700,0,3,0
3466,4873,4873,4874,361,21,0,21,298,0,50b7300c88b87d92,0,169.700,56.300,4874,0,0,21,216.500,0,21,21384,21,111,56.800,0,3,0
3467,4874,4874,4875,363,21,0,20,291,0,b295daac17ae9a38,0,194.200,60.800,4875,1,2,21,204.300,0,21,21384,20,101,49.100,0,3,0
3468,4876,4876,4877,363,20,0,19,289,0,b1ad23554f8410be,0,166.700,64.900,4877,0,0,20,196.700,0,20,20992,19,101,51.800,0,3,0
3469,4877,4877,4878,363,20,0,19,288,0,f9a7ed5679f709f1,0,175.500,54.700,4878,0,0,20,191.200,0,20,20992,19,101,54.000,0,3,0
3470,4878,4878,4879,363,20,0,19,215,0,679e697ea6663f2c,0,132.100,41.900,4879,0,0,20,199.200,0,20,13840,19,88,42.000,0,3,0
3471,4879,4879,4880,363,20,0,19,215,0,0f1b95079bb54bc3,0,133.200,43.100,4880,0,0,20,190.300,0,20,13840,19,87,41.200,0,3,0
3472,4880,4880,4881,363,20,0,19,215,0,b3d9dabd2a6541ab,0,136.500,50.500,4881,0,0,20,193.500,0,20,13840,19,88,44.600,0,3,0
3473,4881,4881,4882,365,20,0,19,219,0,14eff09dd4d347ab,0,144.600,48.500,4882,0,0,20,215.900,0,19,13352,19,88,46.100,0,3,0
3474,4882,4882,4883,368,20,0,19,219,0,f2e4077873c6f2ea,0,154.000,45.600,4883,0,0,20,241.200,0,19,13352,19,88,54.700,0,3,0
3475,4883,4883,4884,368,20,0,19,219,0,c74520a94d916958,0,144.100,44.900,4884,0,0,20,211.200,0,19,13352,19,88,50.600,0,3,0
3476,4884,4884,4885,369,19,0,18,211,0,9c77be2a4c2af212,0,135.400,43.400,4885,0,0,19,194.900,0,19,13352,18,88,43.600,0,3,0
3477,4885,4885,4886,370,20,0,19,218,0,46a825c81a55f9db,0,137.400,46.200,4886,0,0,20,195.200,0,20,13840,19,91,42.400,0,3,0
3478,4886,4886,4887,364,19,0,18,211,0,92117ba70219c8bb,0,139.500,43.600,4887,0,0,19,212.900,0,19,13352,18,88,47.900,0,3,0
3479,4887,4887,4888,364,19,0,18,211,0,62ce71dabe0228ab,0,127.600,41.900,4888,0,0,19,197.100,0,19,13352,18,87,39.200,0,3,0
3480,4888,4888,4889,367,19,0,18,211,0,61c4798cea7f49ab,0,163.100,45.500,4889,0,0,19,228.400,0,19,13352,18,88,52.400,0,3,0
3481,4889,4889,4890,369,19,0,18,211,0,3ce3040ab3a7f557,0,134.900,42.000,4890,0,0,19,200.300,0,19,13400,18,88,43.000,0,3,0
3482,4890,4890,4891,369,21,0,20,220,0,202787d3c35a4304,0,160.800,42.900,4891,0,0,21,196.100,0,19,13400,20,88,64.400,0,3,0
3483,4891,4891,4892,367,21,0,19,219,0,1fe463fcda133010,0,148.500,47.300,4892,0,0,21,204.000,0,19,13400,19,87,48.700,0,3,0
3484,4892,4892,4893,370,20,0,18,211,0,e0f9c5a3198da2ef,0,130.200,44.900,4893,0,0,20,196.700,0,19,13400,18,88,41.000,0,3,0
3485,4893,4893,4894,371,20,0,18,211,0,d2b29f163f3c7206,0,147.800,50.100,4894,0,0,20,273.800,0,19,13400,18,88,50.000,0,3,0
3486,4894,4894,4895,373,20,0,18,211,0,a6305ebd1546afd3,0,128.200,43.900,4895,0,0,20,191.800,0,19,13400,18,88,39.900,0,3,0
3487,4895,4895,4896,373,19,0,18,211,0,be2eaf7154982049,0,139.600,44.500,4896,0,0,19,197.400,0,19,13400,18,88,46.000,0,3,0
3488,4896,4896,4897,374,19,0,18,211,0,df498e2a39acf27f,0,134.500,46.500,4897,0,0,19,199.300,0,19,13400,18,87,40.900,0,3,0
3489,4897,4897,4898,375,19,0,18,211,0,12c74664742bc5ea,0,130.900,42.400,4898,0,0,19,199.700,0,19,13400,18,88,43.100,0,3,0
3490,4898,4898,4899,381,20,0,19,229,0,abbaa06a9009c6ca,0,181.300,45.300,4899,0,0,20,232.600,0,19,13400,19,88,85.700,0,3,0
3491,4899,4899,4900,381,20,0,18,226,0,75fb8086d889dc62,0,131.500,44.100,4900,0,0,20,216.100,0,19,13400,18,83,39.400,0,3,0
3492,4900,4900,4901,381,21,0,19,239,0,61fa1990f8e3adab,0,155.400,52.300,4901,0,0,21,208.900,0,19,13400,19,95,55.600,0,3,0
3493,4901,4901,4902,377,20,0,19,255,0,fc49f7ab28c857d5,0,182.900,51.600,4902,0,0,20,232.300,0,20,14560,19,95,77.300,0,3,0
3494,4902,4902,4903,377,21,0,20,262,0,2741d38374e60c59,0,182.100,56.500,4903,0,0,21,210.600,0,20,14560,20,98,50.900,0,3,0
3495,4903,4903,4904,378,20,0,19,255,0,dda93f323189028c,0,147.200,49.700,4904,0,0,20,194.800,0,20,14560,19,95,49.500,0,3,0
3496,4904,4904,4905,378,20,0,19,255,0,26ec66c975ef32f0,0,146.000,49.700,4905,0,0,20,200.300,0,20,14560,19,95,45.300,0,3,0
3497,4905,4905,4906,379,20,0,19,255,0,a5640ac7d3a738fe,0,141.900,47.500,4906,0,0,20,203.000,0,20,14560,19,95,46.600,0,3,0
3498,4906,4906,4907,381,21,0,20,336,0,918e1de0f949d1b8,0,184.600,69.900,4907,0,0,21,205.500,0,20,21712,20,108,57.600,0,3,0
3499,4907,4907,4908,382,20,0,19,312,0,1b0e1f9648759a8e,0,200.200,62.400,4908,0,0,20,210.700,0,19,20552,19,108,66.200,0,3,0
3500,4908,4908,4909,383,21,0,20,314,0,6f24135d981e9b17,0,199.700,70.200,4909,0,0,21,228.200,0,20,20656,20,120,64.800,0,3,0
3501,4909,4909,4910,383,20,0,19,305,0,75984b4f53be812a,0,203.500,58.100,4910,0,0,20,229.400,0,20,20656,19,121,67.600,0,3,0
3502,4910,4910,4911,380,20,0,19,304,0,630ac30f304898ce,0,172.100,56.900,4911,0,0,20,219.200,0,20,20656,19,121,56.400,0,3,0
3503,4911,4911,4912,381,21,0,20,307,0,fbd22945a17e240b,0,196.400,61.000,4912,0,0,21,221.300,0,21,20856,20,121,70.900,0,3,0
3504,4912,4912,4913,382,21,0,20,306,0,74c8f82bdd81f8f9,0,188.200,57.400,4913,0,0,21,200.100,0,21,20856,20,121,61.500,0,3,0
3505,4913,4913,4914,382,21,0,20,305,0,a8a4ac25b91049f8,0,190.200,60.400,4914,0,0,21,209.500,0,21,20856,20,121,64.600,0,3,0
3506,4914,4914,4915,383,22,0,21,316,0,504a917a430e1708,0,251.700,69.400,4915,0,0,22,246.200,0,22,21392,21,132,87.600,0,3,0
3507,4915,4915,4916,381,23,0,22,325,0,ed94a915213cf0d3,0,351.800,103.900,4916,0,0,23,246.100,0,23,21784,22,131,180.600,0,3,0
3508,4916,4916,4917,381,23,0,22,324,0,eb65717170f1d0b7,0,226.300,68.000,4917,0,0,23,214.200,0,23,21784,22,130,80.500,0,3,0
3509,4917,4917,4918,382,23,0,20,300,0,c725c602d37a9a34,0,202.200,61.200,4918,0,0,23,217.900,0,23,21784,20,121,62.100,0,3,0
3510,4918,4918,4919,381,23,0,21,305,0,592f21e8a4d208bc,0,253.500,76.600,4919,0,0,23,261.500,0,22,21392,21,125,96.900,0,3,0
3511,4919,4919,4920,381,23,0,21,304,0,c34ea4d60dddb353,0,419.700,83.600,4920,0,0,23,310.500,0,22,21392,21,125,146.500,0,3,0
3512,4920,4920,4921,381,23,0,21,306,0,814f9f63eda9ca1f,0,242.100,66.700,4921,0,0,23,242.900,0,23,22072,21,123,89.100,0,3,0
3513,4921,4921,4922,381,21,0,21,303,0,cd79bf2f9e2d25f5,0,185.300,57.800,4922,0,0,21,203.400,0,21,21336,21,110,56.300,0,3,0
3514,4922,4922,4923,381,21,0,21,303,0,8a6913d1e9bb0d33,0,177.800,58.200,4923,0,0,21,221.500,0,21,21336,21,110,53.600,0,3,0
3515,4923,4923,4924,381,20,0,20,296,0,c6d3c423e0d9a9c9,0,175.700,58.300,4924,0,0,20,198.600,0,20,20848,20,109,60.800,0,3,0
3516,4924,4924,4925,381,21,0,21,315,0,3fb9d1304792588e,0,192.600,60.900,4925,0,0,21,220.400,0,21,21816,21,108,66.200,0,3,0
3517,4925,4925,4926,382,21,0,21,313,0,ae578c1261d92436,0,197.000,63.100,4926,0,0,21,202.200,0,21,21816,21,109,60.000,0,3,0
3518,4926,4926,4927,379,20,0,20,305,0,f8803bb9f83dd00a,0,177.100,59.100,4927,0,0,20,214.300,0,20,21424,20,108,51.700,0,3,0
3519,4927,4927,4928,395,20,0,20,306,0,5c8cac5e38470ff2,0,202.200,60.500,4928,0,0,20,220.100,0,20,21424,20,109,53.000,0,3,0
3520,4928,4928,4929,396,23,0,23,401,0,b2876ff566b27935,0,224.600,67.400,4929,0,0,23,275.400,0,22,22304,23,108,59.600,0,3,0
3521,4929,4929,4930,397,23,0,23,321,0,7b0521df667deb50,0,227.200,63.400,4930,0,0,23,208.500,0,23,22456,23,121,86.300,0,3,0
3522,4930,4930,4931,398,24,0,23,321,0,b14b5f65114cef26,0,194.300,61.000,4931,0,0,24,210.300,0,24,22656,23,138,66.500,0,3,0
3523,4931,4931,4932,398,27,0,26,345,0,0e62470e5a26d2b7,0,251.000,71.000,4932,0,0,27,241.000,0,26,23872,26,140,93.000,0,3,0
3524,4932,4932,4933,400,26,0,25,334,0,c643f9fc3b48521b,0,229.500,68.400,4933,0,0,26,248.300,0,25,23048,25,140,70.700,0,3,0
3525,4933,4933,4934,402,27,0,26,336,0,ec221e8e5771eb03,0,202.400,66.000,4934,0,0,27,203.900,0,26,23152,26,140,66.400,0,3,0
3526,4934,4934,4935,400,26,0,25,329,0,8ee48f03daf58a47,0,255.400,75.100,4935,0,0,26,291.300,0,25,22760,25,139,95.000,0,3,0
