frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
4332,4332,75.838319065908,75.838322899242,3,7147,11,143,0,39d30830cc96456b,1402.100,5185.000,31.700,0.700,0,2946,4332,75.838272232575,1,3638,1754.400
4333,4333,75.855821665908,75.855825499241,3,7147,11,141,0,deaad513f60f49be,1433.700,5325.000,31.200,0.500,0,2947,4333,75.855774832575,1,3652,1421.000
4334,4334,75.873323999241,75.873327832575,3,7147,11,136,0,c18f54359a1ab9e2,1393.600,5311.300,30.100,0.500,0,2948,4334,75.873277165908,1,3667,1274.000
4335,4335,75.890826832574,75.890830665908,3,7147,10,128,0,7966f6588f0a00d4,1390.500,5223.200,28.400,0.600,0,2949,4335,75.890779999241,1,3679,1367.200
4336,4336,75.908328965908,75.908332799241,3,7147,11,112,0,f8a16927a2af0ae7,1416.200,5217.800,24.800,0.500,0,2950,4336,75.908282132574,1,3692,1254.200
4337,4337,75.925831432574,75.925835265907,3,7147,10,110,0,436f5eeea83cf2fc,1404.800,5200.700,24.300,0.500,0,2951,4337,75.925784599241,1,3708,1253.200
4338,4338,75.943333999241,75.943337832574,3,7147,9,114,0,55700c662e7f770a,1389.000,5235.700,25.300,0.500,0,2952,4338,75.943287165907,1,3722,1265.000
4339,4339,75.960836465907,75.960840299240,3,7147,9,112,0,6140691941a9cc71,1748.900,5418.800,24.900,0.500,0,2953,4339,75.960789632574,1,3739,1273.300
4340,4340,75.978337699240,75.978341532574,3,7147,10,124,0,84ca7403aedafd55,1415.200,5429.800,27.500,0.500,0,2954,4340,75.978292032574,1,3752,1288.800
4341,4341,75.995840265907,75.995844099240,3,7147,9,107,0,5927a16dd5b689bd,1403.300,5364.700,23.800,0.600,0,2955,4341,75.995794599240,1,3768,1277.800
4342,4342,76.013342699240,76.013346532573,3,7147,8,96,0,009a34a5ee0c907f,1380.900,5276.600,21.800,0.300,0,2956,4342,76.013297032573,1,3785,1253.900
4343,4343,76.030845532573,76.030849365906,3,7147,9,73,0,57c4509221dac54c,1405.000,5265.700,16.200,0.900,0,2957,4343,76.030799865906,1,3798,1418.500
4344,4344,76.048347665906,76.048351499240,3,7147,13,92,0,6b6291ec0d071867,1430.000,5336.900,20.500,0.500,0,2958,4344,76.048301999240,1,3808,1311.700
4345,4345,76.065850132573,76.065853965906,3,7147,12,84,0,a90fbf91ca52eb4b,1402.600,5330.500,18.700,0.300,0,2959,4345,76.065804465906,1,3824,1247.300
4346,4346,76.083352599239,76.083356432573,3,7147,14,115,0,cac61a7409bf9d52,1441.600,5328.400,25.500,0.400,0,2960,4346,76.083306932572,1,3838,1290.800
4347,4347,76.100866265906,76.100870099239,3,7147,15,125,0,b665dec14bcafe31,1380.100,5418.200,27.700,0.400,0,2961,4347,76.100820599239,1,3852,1255.300
4348,4348,76.118357432572,76.118361265905,3,7147,17,139,0,902dec59769722e5,1413.600,5349.400,30.800,0.900,0,2962,4348,76.118311765905,1,3864,1285.000
4349,4349,76.135860032572,76.135863865905,3,7147,17,147,0,c93034bd0a2c249c,1405.300,5651.300,32.600,0.600,0,2963,4349,76.135814365905,1,3869,1335.800
4350,4350,76.153362432572,76.153366265905,3,7147,17,160,0,0d9934f6aa01c0af,1430.100,5451.500,35.400,0.600,0,2964,4350,76.153316765905,1,3871,1584.700
4351,4351,76.170865265905,76.170869099238,3,7147,17,161,0,9c29e93dc59b731a,1381.100,5520.400,35.700,0.500,0,2965,4351,76.170819599238,1,3872,1348.100
4352,4352,76.188367432571,76.188371265905,3,7147,14,129,8,6385f9a637bb1fcb,1384.900,5366.100,28.600,0.500,0,2966,4352,76.188321765905,1,3869,1297.500
4353,4353,76.205869899238,76.205873732571,3,7147,33,267,21,e8378a0da33c7a06,1418.900,5571.000,59.100,0.700,0,2967,4353,76.205824232571,1,3858,1290.000
4354,4354,76.223372365904,76.223376199238,3,7147,46,445,32,44b87630c699c2f4,1404.100,5536.500,98.800,0.600,0,2968,4354,76.223326699238,1,3842,1389.000
4355,4355,76.240874799238,76.240878632571,3,7147,56,532,159,a462a28636398446,1383.600,5512.900,117.700,0.500,0,2969,4355,76.240829132571,1,3834,1257.100
4356,4356,76.258377232571,76.258381065904,3,7147,63,592,238,c1e8271975d6d798,1421.500,5670.300,132.100,0.700,0,2970,4356,76.258331565904,1,3826,1495.400
4357,4357,76.275879732571,76.275883565904,3,7147,72,663,313,72f9fd1a42982f67,1394.800,5616.400,146.800,0.600,0,2971,4357,76.275834065904,1,3820,1369.100
4358,4358,76.293382199237,76.293386032570,3,7147,75,686,363,6d4024ec6c48bc67,1391.400,5542.100,151.800,0.600,0,2972,4358,76.293336532570,1,3818,1327.600
4359,4359,76.310885165904,76.310888999237,3,7147,78,730,417,81a99a2dffc7f99d,1396.400,5738.700,162.100,0.500,0,2973,4359,76.310839499237,1,3815,1324.500
4360,4360,76.328387165903,76.328390999237,3,7147,84,723,447,7309b519f92a72b1,1389.400,5484.400,160.100,0.500,0,2974,4360,76.328341499237,1,3810,1264.800
4361,4361,76.345889699237,76.345893532570,3,7147,90,784,492,6181910b0c3b6620,1395.100,5516.100,174.000,0.600,0,2975,4361,76.345844032570,1,3804,1755.400
4362,4362,76.363392065903,76.363395899236,3,7147,94,819,524,c5235cd0eaa51143,1418.800,5632.500,181.300,0.500,0,2976,4362,76.363346399236,1,3799,1302.600
4363,4363,76.380894565903,76.380898399236,3,7147,97,822,549,6f40f0eae5ed2c6d,1514.400,5659.400,182.100,0.500,0,2977,4363,76.380848899236,1,3796,1348.700
4364,4364,76.398396999236,76.398400832569,3,7147,100,832,569,f75186ce9e452644,1420.500,5641.600,189.900,0.800,0,2978,4364,76.398351332569,1,3794,1404.800
4365,4365,76.415899599236,76.415903432569,3,7147,104,946,583,e3171146471e0f05,1445.400,5635.100,209.800,0.700,0,2979,4365,76.415853932569,1,3789,1349.500
4366,4366,76.433401932569,76.433405765902,3,7147,111,969,600,0d088336d7985606,1394.700,5735.200,215.600,0.600,0,2980,4366,76.433356265902,1,3783,1433.700
4367,4367,76.450904699235,76.450908532569,3,7147,112,958,611,a4ff2e0c0f5a20a2,1494.300,5672.600,212.900,0.700,0,2981,4367,76.450859032569,1,3785,1536.000
4368,4368,76.468406965902,76.468410799235,3,7147,113,939,629,e51fa0bdf9811653,1450.100,5688.500,208.100,0.600,0,2982,4368,76.468361299235,1,3782,1278.000
4369,4369,76.485910565902,76.485914399235,3,7147,114,924,643,af23474c52e141b9,1387.400,5607.400,209.600,0.400,0,2983,4369,76.485863732568,1,3781,1260.300
4370,4370,76.503413065902,76.503416899235,3,7147,120,1099,657,69977ef70b71f8cf,1382.100,5806.900,253.500,0.800,0,2984,4370,76.503366232568,1,3773,1641.100
4371,4371,76.520915532568,76.520919365901,3,7147,121,1079,665,aba23d9c1d2a9171,1423.100,5779.400,244.300,1.000,0,2985,4371,76.520868699235,1,3769,1424.800
4372,4372,76.538417965901,76.538421799235,3,7147,123,1021,674,3b2af77e88c7a867,1422.400,5670.800,226.800,1.200,0,2986,4372,76.538371132568,1,3767,1428.200
4373,4373,76.555920399234,76.555924232568,3,7147,119,969,685,e1828e352e5aafe8,1414.900,5902.400,219.900,0.700,0,2987,4373,76.555873565901,1,3768,1530.600
4374,4374,76.573422899234,76.573426732568,3,7147,121,983,689,bc95c83b329996ff,1448.600,7192.600,218.700,0.800,0,2988,4374,76.573376065901,1,3766,1531.500
4375,4375,76.590925899234,76.590929732567,3,7147,121,989,696,d677d793c7bbcc50,1432.000,5682.800,222.300,0.600,0,2989,4375,76.590879065901,1,3763,1556.000
4376,4376,76.608427799234,76.608431632567,3,7147,124,1020,708,072a6a4f91d55d4f,1411.100,5877.900,226.700,0.500,0,2990,4376,76.608380965901,1,3759,1462.900
4377,4377,76.625930365900,76.625934199234,3,7147,134,1038,714,88ea9ac49d9bfb5f,1401.500,5698.600,235.700,0.700,0,2991,4377,76.625883532567,1,3748,1281.700
4378,4378,76.643432865900,76.643436699234,3,7147,132,1018,719,9b4ebe2256fe74ec,1427.700,5663.900,225.800,0.600,0,2992,4378,76.643386032567,1,3747,1341.100
4379,4379,76.660935365900,76.660939199233,3,7147,135,1026,723,30942ab78c92eb94,1647.100,5775.600,235.600,0.600,0,2993,4379,76.660888532567,1,3742,1348.100
4380,4380,76.678437699233,76.678441532567,3,7147,142,1094,726,e4d55bc0025d95f6,1468.700,5600.500,242.100,0.500,0,2994,4380,76.678390865900,1,3734,1298.100
4381,4381,76.695940265900,76.695944099233,3,7147,151,1100,731,dbeb6d84caa324ce,1429.600,5589.700,243.800,1.000,0,2995,4381,76.695893432566,1,3715,1299.500
4382,4382,76.713442765900,76.713446599233,3,7147,167,1323,735,c4b834cc66406e88,1401.900,5682.500,295.800,0.600,0,2996,4382,76.713395932566,1,3683,1346.100
4383,4383,76.730945465899,76.730949299233,3,7147,163,1220,741,32db7716ba00f0f4,1443.000,5575.800,275.600,0.700,0,2997,4383,76.730898632566,1,3666,1450.000
4384,4384,76.748448265899,76.748451965899,3,7147,169,1365,743,af7c426d9e97f169,1387.400,5590.200,302.000,1.200,0,2998,4384,76.748400765899,1,3640,1289.500
4385,4385,76.765950832566,76.765954532566,3,7147,169,1265,748,ccdc1c3ac34cc663,1401.800,5896.800,281.000,0.500,0,2999,4385,76.765903332566,1,3621,1340.600
4386,4386,76.783453332566,76.783457032565,3,7147,172,1315,750,1faddff8d9fcfded,1418.800,5597.900,291.100,0.500,0,3000,4386,76.783405832566,1,3597,1329.900
4387,4387,76.800955799232,76.800959499232,3,7147,177,1500,750,187339df39e27267,1430.800,6733.400,333.800,0.800,0,3001,4387,76.800908299232,1,3569,1956.800
4388,4388,76.818458199232,76.818461899232,3,7147,172,1315,752,63d467f6daa09ad6,1419.000,5667.000,296.300,0.600,0,3002,4388,76.818410699232,1,3558,1386.000
4389,4389,76.835960699232,76.835964399232,3,7147,176,1418,760,77a8596fec4b88d1,1446.700,5585.000,324.800,1.200,0,3003,4389,76.835913199232,1,3530,1609.200
4390,4390,76.853463132565,76.853466832565,3,7147,185,1603,762,d85c5cab4ba09fad,1422.200,5511.700,355.500,0.600,0,3004,4390,76.853415632565,1,3502,1437.600
4391,4391,76.870965965898,76.870969665898,3,7147,178,1552,765,2e720f62763830ba,1411.400,5552.900,344.200,0.700,0,3005,4391,76.870918465898,1,3490,1668.700
4392,4392,76.888468099231,76.888471799231,3,7147,170,1365,768,d66f7a16ba507ec3,1420.200,5654.000,303.500,0.700,0,3006,4392,76.888420599231,1,3474,1630.100
4393,4393,76.905970599231,76.905974299231,3,7147,172,1406,770,ddc78216bf444750,1410.000,5456.600,311.400,1.100,0,3007,4393,76.905923099231,1,3461,1288.900
4394,4394,76.923473032564,76.923476732564,3,7147,181,1565,771,e31a4c0e8ecdf97b,1431.100,5516.300,346.300,0.500,0,3008,4394,76.923425532564,1,3437,1299.500
4395,4395,76.940975465897,76.940979165897,3,7147,185,1408,773,186cf40f24203274,1461.400,5529.100,313.200,0.600,0,3009,4395,76.940927965897,1,3418,1334.000
4396,4396,76.958477965897,76.958481665897,3,7147,185,1310,784,e1c1722f968e40b4,1406.000,5356.800,294.100,1.200,0,3010,4396,76.958430465897,1,3400,1268.700
4397,4397,76.975980499230,76.975984199230,3,7147,194,1453,786,8736a07dd7f432d2,1447.500,5386.700,321.400,0.400,0,3011,4397,76.975932999230,1,3370,1285.700
4398,4398,76.993482832563,76.993486532563,3,7147,203,1579,788,f4a04551e16639d1,1397.800,5356.200,354.000,0.600,0,3012,4398,76.993435332563,1,3348,1352.200
4399,4399,77.010983265897,77.010986965897,3,7147,207,1545,792,03f5f7a33dd67ca0,1400.800,5346.100,341.800,0.900,0,3013,4399,77.010938099230,1,3320,1531.500
4400,4400,77.028485432563,77.028489132563,3,7147,208,1607,794,8418fe5fd4125952,1439.000,5320.600,356.100,0.700,0,3014,4400,77.028440265896,1,3296,1447.700
4401,4401,77.045987965896,77.045991665896,3,7147,206,1554,798,c86e75c5f093f665,1419.000,5315.500,344.100,0.600,0,3015,4401,77.045942799230,1,3269,1317.000
4402,4402,77.063490465896,77.063494165896,3,7147,204,1545,801,70180c4a55b647a4,1421.300,5510.600,456.400,0.700,0,3016,4402,77.063445299229,1,3244,1496.500
4403,4403,77.080992899229,77.080996599229,3,7147,199,1587,806,e35c1c1df31c9d8f,1395.000,5290.100,351.900,0.500,0,3017,4403,77.080947732563,1,3228,1305.300
4404,4404,77.098506699229,77.098510399229,3,7147,190,1473,813,f8ae53d791ecac91,1481.800,5260.100,326.000,0.500,0,3018,4404,77.098461532562,1,3212,1306.100
4405,4405,77.115997865896,77.116001565896,3,7147,199,1549,817,b086c7951a22bd55,1399.600,5224.900,342.900,0.700,0,3019,4405,77.115952699229,1,3189,1293.300
4406,4406,77.133500332562,77.133504032562,3,7147,199,1535,817,3a0219a7c988aa77,1412.900,5172.300,339.600,0.500,0,3020,4406,77.133455165895,1,3174,1285.400
4407,4407,77.151003265895,77.151006965895,3,7147,197,1511,819,84e950505213f807,1433.700,5285.100,334.400,0.700,0,3021,4407,77.150958099228,1,3161,1356.200
4408,4408,77.168505232562,77.168508932562,3,7147,195,1579,822,91e738d7a969f3fa,1659.600,5369.000,349.600,0.700,0,3022,4408,77.168460065895,1,3144,1326.600
4409,4409,77.186007699228,77.186011399228,3,7147,204,1562,826,2fe3e5d899e272f7,1395.200,5138.300,351.800,0.500,0,3023,4409,77.185962532561,1,3122,1353.900
4410,4410,77.203510265895,77.203513965895,3,7147,211,1538,829,cf4a717b53bbe686,1438.200,5108.900,344.400,0.800,0,3024,4410,77.203465099228,1,3105,1383.100
4411,4411,77.221012732561,77.221016432561,3,7147,221,1575,840,776c3b7190c0f03e,1379.700,5069.100,353.300,0.500,0,3025,4411,77.220967565894,1,3087,1390.000
4412,4412,77.238515165894,77.238518865894,3,7147,216,1571,841,19e70a370878fbf7,1396.400,5090.600,347.500,0.400,0,3026,4412,77.238469999228,1,3072,1274.500
4413,4413,77.256017599227,77.256021299227,3,7147,222,1625,844,08f8830d6e7172cc,1429.500,5052.600,359.700,0.600,0,3027,4413,77.255972432561,1,3053,1281.200
4414,4414,77.273515399227,77.273519099227,3,7147,218,1609,845,265f26e387264f98,1453.100,5182.800,356.000,0.500,0,3028,4414,77.273474899227,1,3035,1304.000
4415,4415,77.291018232560,77.291021932560,3,7147,225,1684,849,d34b37ba34f9d15c,1469.400,5200.400,372.500,0.700,0,3029,4415,77.290977732560,1,3015,1510.200
4416,4416,77.308520332560,77.308524032560,3,7147,236,1744,850,681f08f82a6fa905,1406.900,5197.800,444.300,0.500,0,3030,4416,77.308479832560,1,2974,1307.200
4417,4417,77.326022832560,77.326026532560,3,7147,244,1861,856,d03668ff7bc46fc8,1395.700,4985.200,412.100,0.500,0,3031,4417,77.325982332560,1,2923,1357.700
4418,4418,77.343525332560,77.343529032560,3,7147,241,1823,860,2e30963af2685fa9,1409.800,5076.800,408.500,0.600,0,3032,4418,77.343484832560,1,2893,1325.900
4419,4419,77.361027799226,77.361031499226,3,7147,256,1917,866,55ca7f7d80606e89,1401.300,4923.800,424.100,1.100,0,3033,4419,77.360987299226,1,2844,1277.900
4420,4420,77.378530232560,77.378533932560,3,7147,284,2165,866,18283e14b4ae3161,1397.700,5166.100,479.000,0.600,0,3034,4420,77.378489732560,1,2805,1620.000
4421,4421,77.396032665893,77.396036365893,3,7147,280,2007,871,9ac5a34a3d97ac62,1439.700,5011.300,444.000,0.700,0,3035,4421,77.395992165893,1,2791,1288.000
4422,4422,77.413535265893,77.413538965893,3,7147,252,1831,873,814caae2fa94c68c,1390.900,4831.200,406.000,0.500,0,3036,4422,77.413494765893,1,2777,1287.500
4423,4423,77.431038099226,77.431041799226,3,7147,222,1589,876,ad7e07cdd19fb4e1,1411.300,4765.600,352.000,1.100,0,3037,4423,77.430997599226,1,2768,1290.900
4424,4424,77.448540132559,77.448543832559,3,7147,204,1457,878,3bdca319ae84f5e9,1408.100,4676.300,322.300,1.100,0,3038,4424,77.448499632559,1,2747,1263.300
4425,4425,77.466042565892,77.466046265892,3,7147,209,1438,880,ca9cde1072b4fbeb,1403.200,4651.900,318.200,0.600,0,3039,4425,77.466002065892,1,2726,1529.500
4426,4426,77.483545165892,77.483548865892,3,7147,203,1364,884,adab368a6c111236,1404.300,4603.600,301.900,0.600,0,3040,4426,77.483504665892,1,2709,1293.400
4427,4427,77.501048365892,77.501052065892,3,7147,206,1391,889,bc7ae4b3d6086460,1386.200,4768.700,310.800,1.600,0,3041,4427,77.501007865892,1,2686,1568.800
4428,4428,77.518550032558,77.518553732558,3,7147,202,1315,889,129b65ad1ee1b15d,1460.800,4607.400,291.000,0.600,0,3042,4428,77.518509532558,1,2663,1302.100
4429,4429,77.536051299225,77.536054999225,3,7147,197,1274,892,ca1559708f32a252,1434.000,4640.500,282.000,1.100,0,3043,4429,77.536011965891,1,2644,1340.600
4430,4430,77.553553899224,77.553557599224,3,7147,203,1291,895,f3aba5c7dc740ad2,1410.300,4588.900,288.200,0.600,0,3044,4430,77.553514565891,1,2618,1394.800
4431,4431,77.571056532558,77.571060232558,3,7147,200,1271,898,b1208b05b1d594c2,1394.000,4504.700,281.300,0.500,0,3045,4431,77.571017199224,1,2610,1502.500
4432,4432,77.588558699224,77.588562399224,3,7147,199,1264,899,3960194c1dffe7b2,1412.700,4481.100,282.000,0.600,0,3046,4432,77.588519365891,1,2607,1559.500
4433,4433,77.606061199224,77.606064899224,3,7147,202,1334,899,1753be06efcb45f2,1392.400,4477.400,295.200,0.800,0,3047,4433,77.606021865891,1,2596,1348.700
4434,4434,77.623563632557,77.623567332557,3,7147,195,1273,903,919475bae257b8ed,1397.600,4613.300,282.600,0.600,0,3048,4434,77.623524299224,1,2589,1313.200
4435,4435,77.641066099224,77.641069799224,3,7147,203,1334,913,f47df379464caa95,1378.300,4507.500,295.100,0.500,0,3049,4435,77.641026765890,1,2575,1286.500
4436,4436,77.658568632557,77.658572332557,3,7147,209,1391,914,e51ce80f298b692d,1396.400,5011.100,308.000,0.500,0,3050,4436,77.658529299223,1,2567,1269.400
4437,4437,77.676071099223,77.676074799223,3,7147,213,1414,914,55791022df4ed39f,1830.900,4926.700,313.700,0.900,0,3051,4437,77.676031765890,1,2553,1331.500
4438,4438,77.693573665890,77.693577365890,3,7147,209,1379,914,5dfc0f07ea90d551,1493.200,4474.800,305.100,0.700,0,3052,4438,77.693534332556,1,2547,1323.300
4439,4439,77.711076565890,77.711080265890,3,7147,206,1340,918,994d0e1fce7ba76b,1436.000,4509.700,302.500,1.300,0,3053,4439,77.711037232556,1,2543,1439.700
4440,4440,77.728578499223,77.728582199223,3,7147,206,1340,919,8c258a45a821fbca,1516.900,4626.800,298.200,1.200,0,3054,4440,77.728539165889,1,2533,1422.700
4441,4441,77.746080999223,77.746084699223,3,7147,204,1328,927,d92d52318e69f064,1442.600,4487.000,294.800,0.800,0,3055,4441,77.746041665889,1,2527,1431.000
4442,4442,77.763583532556,77.763587232556,3,7147,199,1305,928,c0ada9b082b10592,1444.100,4459.500,290.100,0.700,0,3056,4442,77.763544199222,1,2521,1470.900
4443,4443,77.781084732556,77.781089132556,3,7147,203,1322,935,e9563ee8a9061d05,1454.900,4562.700,293.600,0.700,0,3057,4443,77.781046565889,1,2514,1479.100
4444,4444,77.798587265889,77.798591665889,3,7147,205,1417,937,a92efe3699a1daf6,1458.100,4464.700,313.900,0.600,0,3058,4444,77.798549099222,1,2509,1439.500
4445,4445,77.816089799222,77.816094199222,3,7147,204,1411,936,8bd353ded1f6cb71,1419.500,4489.500,312.500,0.900,0,3059,4445,77.816051632555,1,2502,1318.000
4446,4446,77.833592199222,77.833596599222,3,7147,205,1428,939,d1e75f05ebab3d47,1409.300,4589.800,322.300,0.600,0,3060,4446,77.833554032555,1,2498,1609.900
4447,4447,77.851094999221,77.851099399221,3,7147,205,1448,939,8e4f996dd9854617,1402.400,4401.100,323.300,0.600,0,3061,4447,77.851056832555,1,2494,1260.600
4448,4448,77.868597132555,77.868601532555,3,7147,205,1425,940,3f59c05a86d436ce,1439.200,4430.300,316.200,0.500,0,3062,4448,77.868558965888,1,2489,1295.900
4449,4449,77.886099532554,77.886103932554,3,7147,208,1460,941,f34666e3eedfc952,1417.300,4501.000,323.500,0.600,0,3063,4449,77.886061365888,1,2482,1329.500
4450,4450,77.903602132554,77.903606532554,3,7147,207,1462,942,bfad207700e7860d,1404.000,4396.000,327.200,0.600,0,3064,4450,77.903563965888,1,2480,1718.500
4451,4451,77.921104599221,77.921108999221,3,7147,209,1462,943,369ae6c2c28b2d54,1377.700,4481.600,323.500,0.500,0,3065,4451,77.921066432554,1,2475,1330.900
4452,4452,77.938607065887,77.938611465887,3,7147,209,1460,943,56fa8c4530beca8a,1413.600,4383.000,345.200,1.100,0,3066,4452,77.938568899221,1,2468,1390.000
4453,4453,77.956109532554,77.956113932554,3,7147,208,1448,945,52e19ee058300d99,1398.800,4400.300,320.900,0.500,0,3067,4453,77.956071365887,1,2466,1307.300
4454,4454,77.973611965887,77.973616365887,3,7147,213,1470,945,926306f27cd5ec64,1398.900,4406.100,331.400,0.600,0,3068,4454,77.973573799220,1,2458,1283.600
4455,4455,77.991114932553,77.991119332553,3,7147,210,1428,945,4c5402f7878a5423,1436.300,4410.000,316.300,0.600,0,3069,4455,77.991076765887,1,2459,1294.300
4456,4456,78.008616865887,78.008621265887,3,7147,209,1386,946,aaa849d9cdbff039,1397.200,4332.900,307.500,0.600,0,3070,4456,78.008578699220,1,2458,1280.500
4457,4457,78.026119365886,78.026123765886,3,7147,210,1376,946,963b19b04f3d2d03,1392.300,4432.800,304.500,0.500,0,3071,4457,78.026081199220,1,2455,1300.100
4458,4458,78.043615965886,78.043626199220,3,7147,211,1377,946,4bbc070c93931c2f,1398.800,4368.900,304.600,0.500,0,3072,4458,78.043583632553,1,2452,1501.500
4459,4459,78.061118565886,78.061128799219,3,7147,210,1368,945,204bec9c7271cbf1,1412.300,4346.700,303.700,1.100,0,3073,4459,78.061086232553,1,2449,1362.600
4460,4460,78.078621032553,78.078631265886,3,7147,209,1322,944,d9ebb68e6859ba6e,1423.800,4442.000,296.300,0.500,0,3074,4460,78.078588699219,1,2448,1288.600
4461,4461,78.096134799219,78.096145032552,3,7147,211,1340,942,f3be6b9f964e8e8d,1401.900,4396.100,296.500,0.600,0,3075,4461,78.096102465886,1,2444,1326.000
4462,4462,78.113625965886,78.113636199219,3,7147,210,1325,941,8b46ce9885875267,1464.700,4303.500,293.700,0.400,0,3076,4462,78.113593632552,1,2444,1294.100
4463,4463,78.131128699219,78.131138932552,3,7147,208,1300,941,f92c87daa9b552b7,1427.100,4322.900,288.000,0.400,0,3077,4463,78.131096365885,1,2443,1273.800
4464,4464,78.148630865885,78.148641099219,3,7147,206,1288,941,2dc09567c6d3dc15,1452.000,4303.700,285.800,0.500,0,3078,4464,78.148598532552,1,2442,1269.900
4465,4465,78.166133365885,78.166143599218,3,7147,207,1290,940,01068cf788a6925e,1369.700,4294.600,286.400,1.500,0,3079,4465,78.166101032552,1,2439,1276.900
4466,4466,78.183635832552,78.183646065885,3,7147,208,1308,940,0b4ab6d32c66525d,1404.800,4294.500,290.000,0.400,0,3080,4466,78.183603499218,1,2436,1266.400
