frame,width,height,batches,vertices,clears,snapshot,color_differences,depth_differences,mirror_us,snapshot_us
1649,2736,4096,2383,6749934,535,0,0,0,216.300,0.000
1650,2736,4096,2391,6758058,537,0,0,0,216.800,0.000
1651,2736,4096,2399,6766188,539,0,0,0,217.000,0.000
1652,2736,4096,2400,6768588,541,0,0,0,217.100,0.000
1653,2736,4096,2404,6771084,543,0,0,0,217.300,0.000
1654,2736,4096,2405,6773484,545,0,0,0,217.400,0.000
1655,2736,4096,2406,6775884,547,0,0,0,217.500,0.000
1656,2736,4096,2411,6778428,549,0,0,0,217.800,0.000
1657,2736,4096,2416,6780972,551,0,0,0,218.000,0.000
1658,2736,4096,2421,6783516,553,0,0,0,218.400,0.000
1659,2736,4096,2427,6786072,555,0,0,0,218.700,0.000
1660,2736,4096,2433,6788628,557,0,0,0,219.000,0.000
1661,2736,4096,2439,6791184,559,0,0,0,219.200,0.000
1662,2736,4096,2445,6793740,561,0,0,0,219.600,0.000
1663,2736,4096,2451,6796296,563,0,0,0,219.900,0.000
1664,2736,4096,2457,6798852,565,0,0,0,220.200,0.000
1665,2736,4096,2463,6801408,567,0,0,0,220.400,0.000
1666,2736,4096,2469,6803964,569,0,0,0,220.700,0.000
1667,2736,4096,2475,6806520,571,0,0,0,220.900,0.000
1668,2736,4096,2481,6809076,573,0,0,0,221.300,0.000
1669,2736,4096,2487,6811632,575,0,0,0,221.700,0.000
1670,2736,4096,2493,6814188,577,0,0,0,222.100,0.000
1671,2736,4096,2499,6816744,579,0,0,0,222.500,0.000
1672,2736,4096,2505,6819300,581,0,0,0,222.800,0.000
1673,2736,4096,2511,6821856,583,0,0,0,223.000,0.000
1674,2736,4096,2517,6824412,585,0,0,0,223.300,0.000
1675,2736,4096,2523,6826968,587,0,0,0,223.700,0.000
1676,2736,4096,2529,6829524,589,0,0,0,224.100,0.000
1677,2736,4096,2535,6832080,591,0,0,0,224.400,0.000
1678,2736,4096,2541,6834636,593,0,0,0,224.700,0.000
1679,2736,4096,2547,6837192,595,0,0,0,225.000,0.000
1680,2736,4096,2553,6839748,597,0,0,0,225.400,0.000
1681,2736,4096,2559,6842304,599,0,0,0,225.700,0.000
1682,2736,4096,2565,6844860,601,0,0,0,226.300,0.000
1683,2736,4096,2571,6847416,603,0,0,0,226.700,0.000
1684,2736,4096,2577,6849972,605,0,0,0,226.900,0.000
1685,2736,4096,2583,6852528,607,0,0,0,227.100,0.000
1686,2736,4096,2589,6855084,609,0,0,0,227.400,0.000
1687,2736,4096,2596,6857640,611,0,0,0,227.800,0.000
1688,2736,4096,2602,6860196,613,0,0,0,228.100,0.000
1689,2736,4096,2608,6862752,615,0,0,0,228.300,0.000
1690,2736,4096,2614,6865308,617,0,0,0,228.900,0.000
1691,2736,4096,2621,6867864,619,0,0,0,229.100,0.000
1692,2736,4096,2627,6870420,621,0,0,0,229.300,0.000
1693,2736,4096,2633,6872976,623,0,0,0,229.600,0.000
1694,2736,4096,2639,6875532,625,0,0,0,230.500,0.000
1695,2736,4096,2645,6878088,627,0,0,0,230.800,0.000
1696,2736,4096,2651,6880644,629,0,0,0,231.000,0.000
1697,2736,4096,2658,6883200,631,0,0,0,231.300,0.000
1698,2736,4096,2664,6885756,633,0,0,0,231.500,0.000
1699,2736,4096,2671,6888312,635,0,0,0,231.800,0.000
1700,2736,4096,2677,6890868,637,0,0,0,232.100,0.000
1701,2736,4096,2683,6893424,639,0,0,0,232.300,0.000
1702,2736,4096,2689,6895980,641,0,0,0,232.500,0.000
1703,2736,4096,2695,6898536,643,0,0,0,232.700,0.000
1704,2736,4096,2701,6901092,645,0,0,0,233.000,0.000
1705,2736,4096,2707,6903648,647,0,0,0,233.400,0.000
1706,2736,4096,2713,6906204,649,0,0,0,233.700,0.000
1707,2736,4096,2719,6908760,651,0,0,0,234.000,0.000
1708,2736,4096,2726,6911316,653,0,0,0,234.500,0.000
1709,2736,4096,2732,6913872,655,0,0,0,234.800,0.000
1710,2736,4096,2738,6916428,657,0,0,0,235.100,0.000
1711,2736,4096,2744,6918984,659,0,0,0,235.400,0.000
1712,2736,4096,2750,6921540,661,0,0,0,235.900,0.000
1713,2736,4096,2756,6924096,663,0,0,0,236.200,0.000
1714,2736,4096,2762,6926652,665,0,0,0,236.500,0.000
1715,2736,4096,2769,6929208,667,0,0,0,236.900,0.000
1716,2736,4096,2775,6931764,669,0,0,0,237.100,0.000
1717,2736,4096,2781,6934320,671,0,0,0,237.400,0.000
1718,2736,4096,2787,6936876,673,0,0,0,237.700,0.000
1719,2736,4096,2793,6939432,675,0,0,0,238.100,0.000
1720,2736,4096,2799,6941988,677,0,0,0,238.300,0.000
1721,2736,4096,2805,6944544,679,0,0,0,238.600,0.000
1722,2736,4096,2811,6947100,681,0,0,0,238.800,0.000
1723,2736,4096,2817,6949656,683,0,0,0,239.500,0.000
1724,2736,4096,2823,6952212,685,0,0,0,239.800,0.000
1725,2736,4096,2829,6954768,687,0,0,0,240.000,0.000
1726,2736,4096,2835,6957324,689,0,0,0,240.400,0.000
1727,2736,4096,2841,6959880,691,0,0,0,240.600,0.000
1728,2736,4096,2847,6962436,693,0,0,0,240.900,0.000
1729,2736,4096,2853,6964992,695,0,0,0,241.100,0.000
1730,2736,4096,2860,6967548,697,0,0,0,241.500,0.000
1731,2736,4096,2866,6970104,699,0,0,0,241.900,0.000
1732,2736,4096,2872,6972660,701,0,0,0,242.200,0.000
1733,2736,4096,2878,6975216,703,0,0,0,242.500,0.000
1734,2736,4096,2884,6977772,705,0,0,0,242.700,0.000
1735,2736,4096,2890,6980328,707,0,0,0,242.900,0.000
1736,2736,4096,2896,6982884,709,0,0,0,243.100,0.000
1737,2736,4096,2902,6985440,711,0,0,0,243.500,0.000
1738,2736,4096,2909,6987996,713,0,0,0,243.900,0.000
1739,2736,4096,2915,6990552,715,0,0,0,244.200,0.000
1740,2736,4096,2921,6993108,717,0,0,0,244.600,0.000
1741,2736,4096,2927,6995664,719,0,0,0,245.000,0.000
1742,2736,4096,2933,6998220,721,0,0,0,245.500,0.000
1743,2736,4096,2939,7000776,723,0,0,0,245.900,0.000
1744,2736,4096,2945,7003332,725,0,0,0,246.200,0.000
1745,2736,4096,2951,7005888,727,0,0,0,246.500,0.000
1746,2736,4096,2957,7008444,729,0,0,0,246.800,0.000
1747,2736,4096,2963,7011000,731,0,0,0,247.100,0.000
1748,2736,4096,2969,7013556,733,0,0,0,247.300,0.000
1749,2736,4096,2975,7016112,735,0,0,0,247.600,0.000
1750,2736,4096,2982,7018668,737,0,0,0,248.200,0.000
1751,2736,4096,2988,7021224,739,0,0,0,248.400,0.000
1752,2736,4096,2994,7023780,741,0,0,0,248.700,0.000
1753,2736,4096,3000,7026336,743,0,0,0,249.200,0.000
1754,2736,4096,3006,7028892,745,0,0,0,249.700,0.000
1755,2736,4096,3012,7031448,747,0,0,0,249.900,0.000
1756,2736,4096,3018,7034004,749,0,0,0,250.100,0.000
1757,2736,4096,3024,7036560,751,0,0,0,250.300,0.000
1758,2736,4096,3031,7039116,753,0,0,0,250.700,0.000
1759,2736,4096,3037,7041672,755,0,0,0,251.000,0.000
1760,2736,4096,3043,7044228,757,0,0,0,251.200,0.000
1761,2736,4096,3049,7046784,759,0,0,0,251.600,0.000
1762,2736,4096,3055,7049340,761,0,0,0,251.900,0.000
1763,2736,4096,3061,7051896,763,0,0,0,252.200,0.000
1764,2736,4096,3067,7054452,765,0,0,0,252.500,0.000
1765,2736,4096,3073,7057008,767,0,0,0,252.700,0.000
1766,2736,4096,3079,7059564,769,0,0,0,253.100,0.000
1767,2736,4096,3085,7062120,771,0,0,0,253.300,0.000
1768,2736,4096,3091,7064676,773,0,0,0,253.500,0.000
1769,2736,4096,3097,7067232,775,0,0,0,253.900,0.000
1770,2736,4096,3103,7069788,777,0,0,0,254.100,0.000
1771,2736,4096,3109,7072344,779,0,0,0,254.300,0.000
1772,2736,4096,3115,7074900,781,0,0,0,254.600,0.000
1773,2736,4096,3121,7077456,783,0,0,0,254.900,0.000
1774,2736,4096,3127,7080012,785,0,0,0,255.200,0.000
1775,2736,4096,3133,7082568,787,0,0,0,255.500,0.000
1776,2736,4096,3139,7085124,789,0,0,0,255.700,0.000
1777,2736,4096,3145,7087680,791,0,0,0,256.000,0.000
1778,2736,4096,3151,7090236,793,0,0,0,256.300,0.000
1779,2736,4096,3157,7092792,795,0,0,0,256.500,0.000
1780,2736,4096,3163,7095348,797,0,0,0,256.700,0.000
1781,2736,4096,3169,7097904,799,0,0,0,257.100,0.000
1782,2736,4096,3175,7100460,801,0,0,0,257.400,0.000
1783,2736,4096,3181,7103016,803,0,0,0,257.800,0.000
1784,2736,4096,3187,7105566,805,0,0,0,258.000,0.000
1785,2736,4096,3193,7108116,807,0,0,0,258.300,0.000
1786,2736,4096,3199,7110666,809,0,0,0,258.600,0.000
1787,2736,4096,3205,7113216,811,0,0,0,258.800,0.000
1788,2736,4096,3211,7115766,813,0,0,0,259.100,0.000
1789,2736,4096,3217,7118316,815,0,0,0,259.500,0.000
1790,2736,4096,3223,7120866,817,0,0,0,259.800,0.000
1791,2736,4096,3229,7123416,819,0,0,0,260.200,0.000
1792,2736,4096,3235,7125966,821,0,0,0,260.400,0.000
1793,2736,4096,3241,7128516,823,0,0,0,260.800,0.000
1794,2736,4096,3247,7131066,825,0,0,0,261.100,0.000
1795,2736,4096,3253,7133616,827,0,0,0,261.600,0.000
1796,2736,4096,3259,7136166,829,0,0,0,261.800,0.000
1797,2736,4096,3265,7138716,831,0,0,0,262.100,0.000
1798,2736,4096,3271,7141266,833,0,0,0,262.300,0.000
1799,2736,4096,3277,7143816,835,0,0,0,262.700,0.000
1800,2736,4096,3283,7146366,837,1,0,29152,263.200,101206.700
1801,2736,4096,3289,7148916,839,0,0,0,265.600,0.000
1802,2736,4096,3295,7151466,841,0,0,0,266.000,0.000
1803,2736,4096,3301,7154016,843,0,0,0,266.300,0.000
1804,2736,4096,3307,7156566,845,0,0,0,266.700,0.000
1805,2736,4096,3313,7159116,847,0,0,0,266.900,0.000
1806,2736,4096,3319,7161666,849,0,0,0,267.300,0.000
1807,2736,4096,3325,7164216,851,0,0,0,267.600,0.000
1808,2736,4096,3331,7166766,853,0,0,0,268.000,0.000
1809,2736,4096,3337,7169316,855,0,0,0,268.300,0.000
1810,2736,4096,3343,7171866,857,0,0,0,268.700,0.000
1811,2736,4096,3349,7174416,859,0,0,0,269.200,0.000
1812,2736,4096,3355,7176966,861,0,0,0,269.400,0.000
1813,2736,4096,3361,7179516,863,0,0,0,269.700,0.000
1814,2736,4096,3367,7182066,865,0,0,0,270.000,0.000
1815,2736,4096,3373,7184616,867,0,0,0,270.400,0.000
1816,2736,4096,3379,7187166,869,0,0,0,270.600,0.000
1817,2736,4096,3385,7189716,871,0,0,0,270.800,0.000
1818,2736,4096,3391,7192266,873,0,0,0,271.100,0.000
1819,2736,4096,3397,7194816,875,0,0,0,271.300,0.000
1820,2736,4096,3403,7197366,877,0,0,0,271.600,0.000
1821,2736,4096,3409,7199916,879,0,0,0,271.900,0.000
1822,2736,4096,3415,7202466,881,0,0,0,272.200,0.000
1823,2736,4096,3421,7205016,883,0,0,0,272.500,0.000
1824,2736,4096,3427,7207566,885,0,0,0,272.700,0.000
1825,2736,4096,3433,7210116,887,0,0,0,272.900,0.000
1826,2736,4096,3439,7212666,889,0,0,0,273.200,0.000
1827,2736,4096,3445,7215216,891,0,0,0,273.800,0.000
1828,2736,4096,3451,7217766,893,0,0,0,274.100,0.000
1829,2736,4096,3457,7220316,895,0,0,0,274.400,0.000
1830,2736,4096,3463,7222866,897,0,0,0,274.600,0.000
1831,2736,4096,3469,7225416,899,0,0,0,274.900,0.000
1832,2736,4096,3475,7227966,901,0,0,0,275.100,0.000
1833,2736,4096,3481,7230516,903,0,0,0,275.300,0.000
1834,2736,4096,3487,7233066,905,0,0,0,275.600,0.000
1835,2736,4096,3494,7235616,907,0,0,0,275.900,0.000
1836,2736,4096,3500,7238166,909,0,0,0,276.100,0.000
1837,2736,4096,3506,7240716,911,0,0,0,276.400,0.000
1838,2736,4096,3512,7243266,913,0,0,0,276.700,0.000
1839,2736,4096,3518,7245816,915,0,0,0,277.000,0.000
1840,2736,4096,3525,7248366,917,0,0,0,277.400,0.000
1841,2736,4096,3531,7250916,919,0,0,0,277.700,0.000
1842,2736,4096,3537,7253466,921,0,0,0,278.000,0.000
1843,2736,4096,3543,7256016,923,0,0,0,278.300,0.000
1844,2736,4096,3549,7258566,925,0,0,0,278.600,0.000
1845,2736,4096,3555,7261116,927,0,0,0,279.000,0.000
1846,2736,4096,3561,7263666,929,0,0,0,279.500,0.000
1847,2736,4096,3567,7266216,931,0,0,0,279.800,0.000
1848,2736,4096,3573,7268766,933,0,0,0,280.100,0.000
1849,2736,4096,3579,7271316,935,0,0,0,280.400,0.000
1850,2736,4096,3585,7273866,937,0,0,0,280.700,0.000
1851,2736,4096,3591,7276416,939,0,0,0,280.900,0.000
1852,2736,4096,3597,7278966,941,0,0,0,281.200,0.000
1853,2736,4096,3603,7281516,943,0,0,0,281.500,0.000
1854,2736,4096,3609,7284066,945,0,0,0,281.700,0.000
1855,2736,4096,3615,7286616,947,0,0,0,282.000,0.000
1856,2736,4096,3621,7289166,949,0,0,0,282.400,0.000
1857,2736,4096,3627,7291716,951,0,0,0,282.700,0.000
1858,2736,4096,3633,7294266,953,0,0,0,283.000,0.000
1859,2736,4096,3639,7296816,955,0,0,0,283.500,0.000
1860,2736,4096,3645,7299366,957,0,0,0,283.800,0.000
1861,2736,4096,3651,7301916,959,0,0,0,284.200,0.000
1862,2736,4096,3657,7304466,961,0,0,0,284.500,0.000
1863,2736,4096,3663,7307016,963,0,0,0,284.700,0.000
1864,2736,4096,3669,7309566,965,0,0,0,285.100,0.000
1865,2736,4096,3675,7312116,967,0,0,0,285.300,0.000
1866,2736,4096,3681,7314666,969,0,0,0,285.500,0.000
1867,2736,4096,3687,7317216,971,0,0,0,285.800,0.000
1868,2736,4096,3693,7319766,973,0,0,0,286.100,0.000
1869,2736,4096,3699,7322316,975,0,0,0,287.600,0.000
1870,2736,4096,3705,7324866,977,0,0,0,287.800,0.000
1871,2736,4096,3711,7327416,979,0,0,0,288.100,0.000
1872,2736,4096,3717,7329966,981,0,0,0,288.400,0.000
1873,2736,4096,3723,7332516,983,0,0,0,288.700,0.000
1874,2736,4096,3729,7335066,985,0,0,0,288.900,0.000
1875,2736,4096,3735,7337616,987,0,0,0,289.200,0.000
1876,2736,4096,3742,7340166,989,0,0,0,289.500,0.000
1877,2736,4096,3749,7342716,991,0,0,0,289.800,0.000
1878,2736,4096,3755,7345266,993,0,0,0,290.100,0.000
1879,2736,4096,3762,7347816,995,0,0,0,290.500,0.000
1880,2736,4096,3768,7350366,997,0,0,0,290.800,0.000
1881,2736,4096,3774,7352916,999,0,0,0,291.400,0.000
1882,2736,4096,3780,7355466,1001,0,0,0,291.600,0.000
1883,2736,4096,3786,7358016,1003,0,0,0,291.900,0.000
1884,2736,4096,3792,7360566,1005,0,0,0,292.200,0.000
1885,2736,4096,3799,7363116,1007,0,0,0,292.600,0.000
1886,2736,4096,3805,7365666,1009,0,0,0,292.900,0.000
1887,2736,4096,3811,7368216,1011,0,0,0,293.200,0.000
1888,2736,4096,3817,7370766,1013,0,0,0,293.400,0.000
1889,2736,4096,3823,7373316,1015,0,0,0,293.700,0.000
1890,2736,4096,3829,7375866,1017,0,0,0,293.900,0.000
1891,2736,4096,3835,7378416,1019,0,0,0,294.200,0.000
1892,2736,4096,3841,7380966,1021,0,0,0,294.500,0.000
1893,2736,4096,3847,7383516,1023,0,0,0,295.000,0.000
1894,2736,4096,3853,7386066,1025,0,0,0,295.400,0.000
1895,2736,4096,3859,7388616,1027,0,0,0,295.700,0.000
1896,2736,4096,3865,7391166,1029,0,0,0,296.200,0.000
1897,2736,4096,3871,7393716,1031,0,0,0,296.500,0.000
1898,2736,4096,3877,7396266,1033,0,0,0,296.700,0.000
1899,2736,4096,3883,7398816,1035,0,0,0,296.900,0.000
1900,2736,4096,3889,7401366,1037,0,0,0,297.100,0.000
1901,2736,4096,3895,7403916,1039,0,0,0,297.300,0.000
1902,2736,4096,3901,7406466,1041,0,0,0,297.500,0.000
1903,2736,4096,3907,7409016,1043,0,0,0,297.900,0.000
1904,2736,4096,3913,7411566,1045,0,0,0,298.100,0.000
1905,2736,4096,3919,7414116,1047,0,0,0,298.400,0.000
1906,2736,4096,3925,7416666,1049,0,0,0,298.700,0.000
1907,2736,4096,3931,7419216,1051,0,0,0,299.000,0.000
1908,2736,4096,3937,7421766,1053,0,0,0,299.300,0.000
1909,2736,4096,3943,7424316,1055,0,0,0,299.600,0.000
1910,2736,4096,3950,7426866,1057,0,0,0,300.100,0.000
1911,2736,4096,3956,7429416,1059,0,0,0,300.400,0.000
1912,2736,4096,3962,7431966,1061,0,0,0,300.700,0.000
1913,2736,4096,3969,7434516,1063,0,0,0,301.100,0.000
1914,2736,4096,3975,7437066,1065,0,0,0,301.300,0.000
1915,2736,4096,3981,7439616,1067,0,0,0,301.500,0.000
1916,2736,4096,3987,7442166,1069,0,0,0,301.800,0.000
1917,2736,4096,3993,7444716,1071,0,0,0,302.300,0.000
1918,2736,4096,3999,7447266,1073,0,0,0,302.600,0.000
1919,2736,4096,4005,7449816,1075,0,0,0,302.900,0.000
1920,2736,4096,4011,7452366,1077,0,0,0,303.300,0.000
1921,2736,4096,4018,7454916,1079,0,0,0,303.700,0.000
1922,2736,4096,4024,7457466,1081,0,0,0,304.200,0.000
1923,2736,4096,4030,7460016,1083,0,0,0,304.400,0.000
1924,2736,4096,4036,7462566,1085,0,0,0,304.700,0.000
1925,2736,4096,4043,7465116,1087,0,0,0,305.300,0.000
1926,2736,4096,4049,7467666,1089,0,0,0,305.600,0.000
1927,2736,4096,4055,7470216,1091,0,0,0,305.900,0.000
1928,2736,4096,4061,7472766,1093,0,0,0,306.300,0.000
1929,2736,4096,4067,7475316,1095,0,0,0,306.900,0.000
1930,2736,4096,4073,7477866,1097,0,0,0,307.200,0.000
1931,2736,4096,4079,7480416,1099,0,0,0,308.100,0.000
1932,2736,4096,4085,7482966,1101,0,0,0,308.400,0.000
1933,2736,4096,4092,7485516,1103,0,0,0,308.600,0.000
1934,2736,4096,4099,7488066,1105,0,0,0,309.000,0.000
1935,2736,4096,4105,7490616,1107,0,0,0,309.300,0.000
1936,2736,4096,4111,7493166,1109,0,0,0,309.600,0.000
1937,2736,4096,4118,7495716,1111,0,0,0,310.000,0.000
1938,2736,4096,4124,7498266,1113,0,0,0,310.300,0.000
1939,2736,4096,4130,7500816,1115,0,0,0,310.600,0.000
1940,2736,4096,4136,7503366,1117,0,0,0,311.000,0.000
1941,2736,4096,4143,7505916,1119,0,0,0,311.400,0.000
1942,2736,4096,4149,7508466,1121,0,0,0,311.800,0.000
1943,2736,4096,4155,7511016,1123,0,0,0,312.000,0.000
1944,2736,4096,4161,7513566,1125,0,0,0,312.300,0.000
1945,2736,4096,4167,7516116,1127,0,0,0,312.600,0.000
1946,2736,4096,4173,7518666,1129,0,0,0,312.900,0.000
1947,2736,4096,4179,7521216,1131,0,0,0,313.300,0.000
1948,2736,4096,4185,7523766,1133,0,0,0,313.500,0.000
1949,2736,4096,4191,7526316,1135,0,0,0,313.600,0.000
1950,2736,4096,4197,7528866,1137,0,0,0,314.000,0.000
1951,2736,4096,4203,7531416,1139,0,0,0,314.300,0.000
1952,2736,4096,4209,7533966,1141,0,0,0,314.600,0.000
1953,2736,4096,4215,7536516,1143,0,0,0,314.800,0.000
1954,2736,4096,4221,7539066,1145,0,0,0,315.400,0.000
1955,2736,4096,4227,7541616,1147,0,0,0,315.600,0.000
1956,2736,4096,4233,7544166,1149,0,0,0,316.000,0.000
1957,2736,4096,4239,7546716,1151,0,0,0,316.300,0.000
1958,2736,4096,4245,7549266,1153,0,0,0,316.400,0.000
1959,2736,4096,4251,7551816,1155,0,0,0,316.900,0.000
1960,2736,4096,4257,7554366,1157,0,0,0,317.100,0.000
1961,2736,4096,4263,7556916,1159,0,0,0,317.400,0.000
1962,2736,4096,4269,7559466,1161,0,0,0,317.700,0.000
1963,2736,4096,4275,7562016,1163,0,0,0,318.000,0.000
1964,2736,4096,4281,7564566,1165,0,0,0,318.300,0.000
1965,2736,4096,4287,7567116,1167,0,0,0,318.500,0.000
1966,2736,4096,4293,7569666,1169,0,0,0,318.800,0.000
1967,2736,4096,4299,7572216,1171,0,0,0,319.100,0.000
1968,2736,4096,4305,7574766,1173,0,0,0,319.300,0.000
1969,2736,4096,4311,7577316,1175,0,0,0,319.500,0.000
1970,2736,4096,4317,7579866,1177,0,0,0,320.000,0.000
1971,2736,4096,4323,7582416,1179,0,0,0,320.200,0.000
1972,2736,4096,4329,7584966,1181,0,0,0,320.400,0.000
1973,2736,4096,4335,7587516,1183,0,0,0,320.700,0.000
1974,2736,4096,4341,7590066,1185,0,0,0,321.000,0.000
1975,2736,4096,4347,7592616,1187,0,0,0,321.300,0.000
1976,2736,4096,4353,7595166,1189,0,0,0,321.600,0.000
1977,2736,4096,4359,7597716,1191,0,0,0,321.800,0.000
1978,2736,4096,4365,7600266,1193,0,0,0,322.100,0.000
1979,2736,4096,4371,7602816,1195,0,0,0,322.500,0.000
1980,2736,4096,4377,7605366,1197,0,0,0,323.000,0.000
1981,2736,4096,4383,7607916,1199,0,0,0,323.300,0.000
1982,2736,4096,4389,7610466,1201,0,0,0,323.600,0.000
1983,2736,4096,4395,7613016,1203,0,0,0,323.900,0.000
1984,2736,4096,4401,7615566,1205,0,0,0,324.500,0.000
1985,2736,4096,4407,7618116,1207,0,0,0,324.900,0.000
1986,2736,4096,4413,7620666,1209,0,0,0,325.200,0.000
1987,2736,4096,4419,7623216,1211,0,0,0,325.600,0.000
1988,2736,4096,4425,7625766,1213,0,0,0,325.900,0.000
1989,2736,4096,4431,7628316,1215,0,0,0,326.100,0.000
1990,2736,4096,4437,7630866,1217,0,0,0,326.300,0.000
1991,2736,4096,4443,7633416,1219,0,0,0,326.600,0.000
1992,2736,4096,4449,7635966,1221,0,0,0,326.800,0.000
1993,2736,4096,4456,7638516,1223,0,0,0,328.100,0.000
1994,2736,4096,4462,7641066,1225,0,0,0,328.400,0.000
1995,2736,4096,4468,7643616,1227,0,0,0,328.700,0.000
1996,2736,4096,4474,7646166,1229,0,0,0,329.100,0.000
1997,2736,4096,4480,7648716,1231,0,0,0,329.600,0.000
1998,2736,4096,4486,7651266,1233,0,0,0,330.200,0.000
1999,2736,4096,4492,7653816,1235,0,0,0,330.500,0.000
2000,2736,4096,4498,7656366,1237,0,0,0,330.900,0.000
2001,2736,4096,4504,7658916,1239,0,0,0,331.100,0.000
2002,2736,4096,4510,7661466,1241,0,0,0,331.500,0.000
2003,2736,4096,4516,7664016,1243,0,0,0,331.700,0.000
2004,2736,4096,4522,7666566,1245,0,0,0,331.900,0.000
2005,2736,4096,4528,7669116,1247,0,0,0,332.300,0.000
2006,2736,4096,4534,7671666,1249,0,0,0,332.500,0.000
2007,2736,4096,4540,7674216,1251,0,0,0,332.700,0.000
2008,2736,4096,4546,7676766,1253,0,0,0,333.000,0.000
2009,2736,4096,4552,7679316,1255,0,0,0,333.300,0.000
2010,2736,4096,4558,7681866,1257,0,0,0,333.600,0.000
2011,2736,4096,4564,7684416,1259,0,0,0,335.200,0.000
2012,2736,4096,4570,7686966,1261,0,0,0,335.400,0.000
2013,2736,4096,4576,7689516,1263,0,0,0,335.700,0.000
2014,2736,4096,4582,7692066,1265,0,0,0,335.900,0.000
2015,2736,4096,4588,7694616,1267,0,0,0,336.200,0.000
2016,2736,4096,4594,7697166,1269,0,0,0,336.800,0.000
2017,2736,4096,4600,7699716,1271,0,0,0,337.100,0.000
2018,2736,4096,4606,7702266,1273,0,0,0,337.400,0.000
2019,2736,4096,4612,7704816,1275,0,0,0,337.700,0.000
2020,2736,4096,4618,7707366,1277,0,0,0,337.900,0.000
2021,2736,4096,4624,7709916,1279,0,0,0,338.300,0.000
2022,2736,4096,4630,7712466,1281,0,0,0,338.600,0.000
2023,2736,4096,4636,7715016,1283,0,0,0,338.800,0.000
2024,2736,4096,4642,7717566,1285,0,0,0,339.000,0.000
2025,2736,4096,4648,7720116,1287,0,0,0,339.200,0.000
2026,2736,4096,4654,7722666,1289,0,0,0,339.500,0.000
2027,2736,4096,4660,7725216,1291,0,0,0,339.800,0.000
2028,2736,4096,4667,7727766,1293,0,0,0,340.100,0.000
2029,2736,4096,4673,7730316,1295,0,0,0,340.500,0.000
2030,2736,4096,4679,7732866,1297,0,0,0,340.800,0.000
2031,2736,4096,4685,7735416,1299,0,0,0,341.100,0.000
2032,2736,4096,4691,7737966,1301,0,0,0,341.400,0.000
2033,2736,4096,4697,7740516,1303,0,0,0,341.800,0.000
2034,2736,4096,4703,7743066,1305,0,0,0,342.200,0.000
2035,2736,4096,4709,7745616,1307,0,0,0,342.500,0.000
2036,2736,4096,4715,7748166,1309,0,0,0,342.800,0.000
2037,2736,4096,4721,7750716,1311,0,0,0,343.100,0.000
2038,2736,4096,4727,7753266,1313,0,0,0,343.400,0.000
2039,2736,4096,4733,7755816,1315,0,0,0,343.700,0.000
2040,2736,4096,4739,7758366,1317,0,0,0,344.100,0.000
2041,2736,4096,4745,7760916,1319,0,0,0,344.400,0.000
2042,2736,4096,4751,7763466,1321,0,0,0,344.700,0.000
2043,2736,4096,4757,7766016,1323,0,0,0,345.100,0.000
2044,2736,4096,4763,7768566,1325,0,0,0,345.400,0.000
2045,2736,4096,4769,7771116,1327,0,0,0,345.900,0.000
2046,2736,4096,4775,7773666,1329,0,0,0,346.200,0.000
2047,2736,4096,4781,7776216,1331,0,0,0,346.600,0.000
2048,2736,4096,4787,7778766,1333,0,0,0,346.900,0.000
2049,2736,4096,4793,7781316,1335,0,0,0,347.300,0.000
2050,2736,4096,4799,7783866,1337,0,0,0,347.500,0.000
2051,2736,4096,4805,7786416,1339,0,0,0,347.700,0.000
2052,2736,4096,4811,7788966,1341,0,0,0,348.000,0.000
2053,2736,4096,4817,7791516,1343,0,0,0,348.300,0.000
2054,2736,4096,4823,7794066,1345,0,0,0,348.600,0.000
2055,2736,4096,4829,7796616,1347,0,0,0,349.200,0.000
2056,2736,4096,4835,7799166,1349,0,0,0,350.200,0.000
2057,2736,4096,4841,7801716,1351,0,0,0,350.500,0.000
2058,2736,4096,4847,7804266,1353,0,0,0,350.800,0.000
2059,2736,4096,4853,7806816,1355,0,0,0,351.100,0.000
2060,2736,4096,4859,7809366,1357,0,0,0,351.400,0.000
2061,2736,4096,4865,7811916,1359,0,0,0,351.700,0.000
2062,2736,4096,4871,7814466,1361,0,0,0,351.900,0.000
2063,2736,4096,4877,7817016,1363,0,0,0,352.300,0.000
